phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release,log_price
Hotwav Cosmos V23,8000.0,3.5,49,34,4.7,8.0,32.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,6,Hotwav,2017,8.987196820661973
LG Velvet 8GB/128GB,43300.0,3.4,100,11,6.8,16.0,128.0,8.0,4300.0, Li-Po,2460.0,1080.0,Android,10,LG,2020,10.675907913990581
LG Q61 4GB/64GB,17000.0,5.0,88,9,6.53,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,LG,2020,9.740968623038354
LG W30,16399.0,4.0,55,13,6.26,16.0,32.0,3.0,4000.0, Li-Po,1520.0,720.0,Android,9,LG,2019,9.704975636343447
LG G8 ThinQ,47999.0,3.8,74,16,6.1,8.0,128.0,6.0,3500.0, Li-Po,3120.0,1440.0,Android,9,LG,2019,10.778935456339678
LG Nexus 5X 16 GB,47999.0,3.0,47,4,5.2,5.0,16.0,2.0,2700.0, Li-Po,1920.0,1080.0,Android,6,LG,2015,10.778935456339678
LG G6 128 GB,13299.0,2.3,62,4,5.7,5.0,128.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017,9.495444123413163
LG G6 64 GB,33599.0,4.0,58,4,5.7,5.0,64.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017,10.42225158360364
LG G6 32 GB,33599.0,3.8,56,5,5.7,5.0,32.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017,10.42225158360364
LG G5 SE,33599.0,3.0,58,3,5.3,8.0,32.0,3.0,2800.0, Li-Ion,2560.0,1440.0,Android,6,LG,2016,10.42225158360364
LG G2 Mini,15000.0,3.7,32,7,4.7,13.0,8.0,1.0,2440.0, Li-Ion,960.0,540.0,Android,4,LG,2014,9.615805480084347
LG V30 Plus,89000.0,4.6,70,9,6.0,5.0,128.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017,11.396391648714276
LG V10 64 GB,34000.0,4.7,58,8,5.7,5.0,64.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,5,LG,2015,10.4341158035983
LG V10 32 GB,32000.0,4.0,57,4,5.7,5.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,5,LG,2015,10.373491181781864
Samsung Galaxy J7 Duo 2018,15959.0,3.6,56,13,5.5,8.0,32.0,4.0,3000.0, Li-Ion,1280.0,720.0,Android,8,Samsung,2018,9.677778212399186
Samsung Galaxy J5 Pro 2017,15959.0,4.3,51,28,5.2,13.0,32.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Samsung,2017,9.677778212399186
Samsung Galaxy J4,22000.0,4.0,41,16,5.5,5.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,8,Samsung,2018,9.998797732340453
Samsung Galaxy J7 Prime 32GB,22000.0,3.8,53,20,5.5,8.0,32.0,3.0,3300.0, Li-Ion,1920.0,1080.0,Android,6,Samsung,2016,9.998797732340453
Samsung Galaxy J7 Pro 64GB,22000.0,3.4,56,32,5.5,13.0,64.0,3.0,3600.0, Li-Ion,1920.0,1080.0,Android,7,Samsung,2017,9.998797732340453
Samsung Galaxy S9 Plus,52999.0,3.7,70,73,6.2,8.0,64.0,6.0,3500.0, Li-Ion,2960.0,1440.0,Android,8,Samsung,2018,10.878028324431728
Samsung Galaxy S9,26999.0,3.6,66,67,5.8,8.0,64.0,4.0,3000.0, Li-Ion,2960.0,1440.0,Android,8,Samsung,2018,10.203555107263542
Samsung Galaxy Grand Prime Pro,26890.0,2.2,34,25,5.0,5.0,16.0,15.0,2600.0, Li-Ion,960.0,540.0,Android,7,Samsung,2016,10.19950974926291
Samsung Galaxy Grand Prime Plus,27999.0,3.5,34,13,5.0,5.0,8.0,15.0,2600.0, Li-Ion,960.0,540.0,Android,6,Samsung,2018,10.239924074233857
Samsung Galaxy A7 2017,26999.0,3.7,58,19,5.7,16.0,32.0,3.0,3600.0, Li-Ion,1920.0,1080.0,Android,6,Samsung,2017,10.203555107263542
Samsung Galaxy A3 2017,45200.0,4.2,47,19,4.7,8.0,16.0,2.0,2350.0, Li-Ion,1280.0,720.0,Android,6,Samsung,2017,10.718852365820323
Samsung Galaxy A8 Plus 2018 32GB,45200.0,3.9,62,17,6.0,16.0,32.0,4.0,3500.0, Li-Ion,2220.0,1080.0,Android,7,Samsung,2018,10.718852365820323
Samsung Galaxy A8 2018 32GB,11499.0,4.4,61,18,5.6,16.0,32.0,4.0,3000.0, Li-Ion,2220.0,1080.0,Android,7,Samsung,2018,9.350015354048665
Samsung Galaxy J3 Pro,27999.0,3.0,35,14,5.0,5.0,16.0,2.0,2600.0, Li-Ion,1280.0,720.0,Android,5,Samsung,2016,10.239924074233857
Samsung Galaxy J7 2017,31999.0,3.0,53,20,5.5,13.0,16.0,3.0,3600.0, Li-Ion,1920.0,1080.0,Android,7,Samsung,2017,10.373459931293572
Samsung Galaxy J7 Pro,51999.0,4.4,54,41,5.5,13.0,32.0,3.0,3600.0, Li-Ion,1920.0,1080.0,Android,7,Samsung,2017,10.85897976660942
Samsung Galaxy S10e 256GB 8GB,60800.0,4.0,80,12,5.8,10.0,256.0,8.0,3100.0, Li-Ion,2280.0,1080.0,Android,9,Samsung,2019,11.015345067954259
Samsung Galaxy S10e 128GB 6GB,48499.0,3.5,70,30,5.8,10.0,128.0,6.0,3100.0, Li-Ion,2280.0,1080.0,Android,9,Samsung,2019,10.789298458156308
Samsung Galaxy S10 128GB 8GB,56499.0,3.8,76,70,6.1,10.0,128.0,8.0,3400.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019,10.941978217862857
Samsung Galaxy M20 32GB,16999.0,4.1,60,92,6.3,8.0,32.0,3.0,5000.0, Li-Po,2340.0,1080.0,Android,8,Samsung,2019,9.74090979777877
Samsung Galaxy M10 16GB,15000.0,3.2,49,19,6.22,5.0,16.0,2.0,3400.0, Li-Ion,1520.0,720.0,Android,8,Samsung,2019,9.615805480084347
Samsung Galaxy A9 2018 128GB 6GB,29000.0,4.0,77,35,6.3,24.0,128.0,6.0,3800.0, Li-Ion,2220.0,1080.0,Android,8,Samsung,2018,10.275051108968611
Samsung Galaxy S9 128GB,13975.0,4.5,69,21,5.8,8.0,128.0,4.0,3000.0, Li-Ion,2960.0,1440.0,Android,8,Samsung,2018,9.5450252980233
Samsung Galaxy J8 32GB,28999.0,4.0,55,20,6.0,16.0,32.0,3.0,3500.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018,10.275016625615446
Samsung Galaxy J4 Plus 16GB,16999.0,4.7,42,8,6.0,5.0,16.0,2.0,3300.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018,9.74090979777877
Samsung Galaxy A7 2018 64GB,16999.0,3.3,68,33,6.0,24.0,64.0,4.0,3300.0, Li-Ion,2220.0,1080.0,Android,8,Samsung,2018,9.74090979777877
Huawei Y6s 3GB/32GB,13500.0,4.7,55,20,6.09,8.0,32.0,3.0,3020.0, Li-Po,1560.0,720.0,Android,9,Huawei,2019,9.51044496442652
Huawei Nova 5T 8GB/128GB,33500.0,3.4,100,52,6.26,32.0,128.0,8.0,3750.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.419300717813158
Huawei Y9s 6GB/128GB,25499.0,3.4,94,74,6.59,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.146394514691288
Huawei P30 Lite 6GB/128GB,24500.0,3.4,93,66,6.15,24.0,128.0,6.0,3340.0, Li-Po,2312.0,1080.0,Android,9,Huawei,2019,10.106428396532818
Huawei Mate 30 Pro 5G 8GB/128GB,16699.0,3.0,98,21,6.52,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1176.0,Android,10,Huawei,2019,9.723104116372433
Huawei Mate 30 Pro 8GB/256GB,71000.0,5.0,100,8,6.52,32.0,256.0,8.0,4500.0, Li-Po,2400.0,1176.0,Android,10,Huawei,2019,11.170435156023453
Huawei Mate 30 5G 8GB/128GB,16999.0,3.8,97,10,6.62,24.0,128.0,8.0,4200.0, Li-Po,2340.0,1080.0,Android,10,Huawei,2019,9.74090979777877
Huawei Mate 30 5G 6GB/128GB,10999.0,4.0,93,7,6.62,24.0,128.0,6.0,4200.0, Li-Po,2340.0,1080.0,Android,10,Huawei,2019,9.305559638557117
Huawei 9X Pro 8GB/256GB,24030.0,2.5,100,16,6.59,16.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.087058328730514
Huawei 9X Pro 8GB/128GB,24499.0,4.5,98,9,6.59,16.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.106387579373278
Huawei 9X 6GB/128GB,15812.0,5.0,95,16,6.59,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,9.668524424416576
Huawei P Smart Z,34000.0,2.5,64,11,6.59,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019,10.4341158035983
Huawei Nova 5i 8GB/128GB,15799.0,3.4,81,14,6.4,24.0,128.0,8.0,4000.0, Li-Po,2310.0,1080.0,Android,9,Huawei,2019,9.66770192587285
Xiaomi Mi 8 Lite 4GB/64GB,21499.0,4.0,60,21,6.26,24.0,64.0,4.0,3350.0, Li-Po,2280.0,1080.0,Android,8,Xiaomi,2018,9.975761701406148
Xiaomi Mi 9T 6GB/128GB,40999.0,4.6,95,13,6.39,20.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.621302955145095
Xiaomi Redmi Note 5 4GB/64GB,24999.0,4.0,61,5,5.99,5.0,64.0,4.0,4000.0, Li-Po,2160.0,1080.0,Android,7,Xiaomi,2018,10.126591103050316
Xiaomi Mi 9T 6GB/64GB,35000.0,4.0,91,4,6.39,20.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.46310334047155
Xiaomi Redmi Note 7 64GB,19499.0,3.0,62,29,6.3,13.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,9.878118461185586
Xiaomi Redmi Note 7 Pro 64GB,22085.0,4.2,86,23,6.3,13.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.002653924030627
Xiaomi Pocophone F1 128GB,35000.0,4.5,72,20,6.18,20.0,128.0,6.0,4000.0, Li-Po,2246.0,1080.0,Android,8,Xiaomi,2018,10.46310334047155
Xiaomi Redmi 6A 16GB,11000.0,3.0,45,11,5.45,5.0,16.0,2.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Xiaomi,2018,9.305650551780507
Xiaomi Mi Max 2 64GB,32000.0,4.5,63,7,6.44,5.0,64.0,4.0,5300.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017,10.373491181781864
Xiaomi Redmi Note 4 64GB,22000.0,2.8,62,8,5.5,5.0,64.0,4.0,4100.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2017,9.998797732340453
Xiaomi Redmi Note 4 32GB,20000.0,3.0,58,3,5.5,5.0,32.0,3.0,4100.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2017,9.903487552536127
Xiaomi Redmi Note 5A Prime 32GB,18000.0,4.4,49,12,5.5,16.0,32.0,3.0,3080.0, Li-Ion,1280.0,720.0,Android,7,Xiaomi,2017,9.798127036878302
Xiaomi Redmi 4X 32GB,17000.0,4.3,53,7,5.0,5.0,32.0,3.0,4100.0, Li-Ion,1280.0,720.0,Android,6,Xiaomi,2017,9.740968623038354
Realme 6 8GB/128GB,28999.0,5.0,100,13,6.5,16.0,128.0,8.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020,10.275016625615446
Realme C3 3GB/64GB,14499.0,5.0,60,8,6.5,5.0,64.0,3.0,5000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020,9.581834960513193
Realme 7 Pro 6GB/128GB,22500.0,5.0,100,4,6.4,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020,10.021270588192511
Realme 7 8GB/128GB,22500.0,5.0,100,3,6.5,16.0,128.0,8.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020,10.021270588192511
Realme 7 6GB/64GB,17500.0,5.0,100,6,6.5,16.0,64.0,6.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020,9.769956159911606
Realme X7 Pro 8GB/128GB,17500.0,5.0,100,6,6.55,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020,9.769956159911606
Realme V5 5G 8GB/128GB,22500.0,5.0,100,10,6.5,16.0,128.0,8.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020,10.021270588192511
Realme V5 5G 6GB/128GB,22500.0,5.0,96,10,6.5,16.0,128.0,6.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Realme,2020,10.021270588192511
Realme C15 4GB/64GB,17500.0,4.0,67,8,6.5,8.0,64.0,4.0,6000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020,9.769956159911606
Realme C15 3GB/64GB,17500.0,5.0,63,5,6.5,8.0,32.0,3.0,6000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020,9.769956159911606
Realme C11 2GB/32GB,10499.0,3.3,58,21,6.5,5.0,32.0,2.0,5000.0, Li-Po,1560.0,720.0,Android,10,Realme,2020,9.259035293514941
Realme C3i 2GB/32GB,12799.0,5.0,56,11,6.5,5.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Realme,2020,9.457122321855792
HTC Desire 10 Pro,18200.0,4.1,62,54,5.5,13.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,HTC,2016,9.809176873064887
HTC U Ultra 128 GB,24000.0,4.5,58,9,5.7,16.0,128.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2017,10.085809109330082
HTC U Ultra 64 GB,22500.0,3.8,55,18,5.7,16.0,64.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2017,10.021270588192511
Huawei P9 64 GB,20499.0,2.5,61,3,5.2,8.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Huawei,2016,9.928131383448887
Huawei P9 32 GB,20499.0,3.1,57,8,5.2,8.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Huawei,2016,9.928131383448887
Huawei Y6 Pro,29500.0,3.7,44,7,5.0,5.0,16.0,2.0,4000.0, Li-Po,1280.0,720.0,Android,5,Huawei,2015,10.292145542327912
Huawei Y6 II,11999.0,3.0,45,12,5.5,8.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,6,Huawei,2016,9.392578591964389
Huawei Y3 II 3G,7500.0,3.5,29,21,4.5,2.0,8.0,1.0,2100.0, Li-Po,854.0,480.0,Android,5,Huawei,2016,8.922658299524402
Huawei Mate 20X,17799.0,4.3,93,34,7.2,24.0,128.0,6.0,5000.0, Li-Po,2244.0,1080.0,Android,9,Huawei,2018,9.786897554926753
Huawei Mate 20 Pro 128GB,11399.0,4.1,94,52,6.39,24.0,128.0,6.0,4200.0, Li-Po,3120.0,1440.0,Android,9,Huawei,2018,9.341280911236778
Huawei Mate 20 128GB 4GB,50000.0,4.5,67,9,6.53,24.0,128.0,4.0,4000.0, Li-Po,2244.0,1080.0,Android,9,Huawei,2018,10.819778284410283
Huawei Honor 7C,12500.0,3.2,52,10,5.99,8.0,32.0,3.0,3000.0, Li-Po,1440.0,720.0,Android,8,Huawei,2018,9.433483923290392
Huawei Y6 Prime 2018,12299.0,3.8,41,19,5.7,5.0,16.0,2.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018,9.41727323724241
Huawei P smart 32GB,16500.0,3.4,57,26,5.65,8.0,32.0,3.0,3000.0, Li-Po,2160.0,1080.0,Android,8,Huawei,2017,9.711115659888671
Huawei Y3 2018,10000.0,4.0,30,10,5.0,2.0,8.0,1.0,2280.0, Li-Ion,854.0,480.0,Android,8,Huawei,2017,9.210340371976184
Huawei Y5 Prime 2018,10000.0,2.8,42,53,5.45,5.0,16.0,2.0,3020.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018,9.210340371976184
Huawei Honor 7s,16399.0,4.1,42,11,5.45,5.0,16.0,2.0,3020.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018,9.704975636343447
Huawei Y7 Pro 2018,10530.0,4.8,49,23,5.99,8.0,32.0,3.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018,9.261983605128021
Huawei Y7 Prime 2018,16000.0,3.5,49,36,5.99,8.0,32.0,3.0,3000.0, Li-Ion,1440.0,720.0,Android,8,Huawei,2018,9.680344001221918
Huawei Mate RS Porsche Design,23216.0,4.9,99,26,6.0,24.0,256.0,6.0,4000.0, Li-Po,2880.0,1440.0,Android,8,Huawei,2018,10.052596975123969
Huawei P20 Pro,57000.0,4.2,90,54,6.1,24.0,128.0,6.0,4000.0, Li-Po,2244.0,1080.0,Android,8,Huawei,2018,10.950806546816688
Huawei P20,9999.0,4.2,65,38,5.8,24.0,128.0,4.0,3400.0, Li-Po,2244.0,1080.0,Android,8,Huawei,2018,9.21024036697585
Huawei P20 Lite,16500.0,3.8,63,86,5.84,16.0,64.0,4.0,3000.0, Li-Po,2280.0,1080.0,Android,8,Huawei,2018,9.711115659888671
Huawei Honor 9 128GB,28000.0,3.0,74,9,5.15,8.0,128.0,6.0,3200.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017,10.239959789157341
Huawei Honor 9 Lite 32GB,8900.0,3.9,57,41,5.65,13.0,32.0,3.0,3000.0, Li-Po,2160.0,1080.0,Android,8,Huawei,2017,9.093806555720231
Huawei Mate 10 Pro 128GB,30500.0,4.2,76,33,6.0,8.0,128.0,6.0,4000.0, Li-Po,2160.0,1080.0,Android,8,Huawei,2017,10.325481962595504
Huawei Honor 9 64GB,19500.0,4.3,67,13,5.15,8.0,64.0,4.0,3200.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017,9.878169744551839
Huawei Nova 2 Plus,14990.0,3.0,61,8,5.5,20.0,64.0,4.0,3340.0, Li-Po,1920.0,1080.0,Android,7,Huawei,2017,9.615138591096644
Motorola Moto Z,29490.0,3.0,53,7,5.5,5.0,64.0,4.0,2600.0, Li-Ion,2560.0,1440.0,Android,6,Motorola,2016,10.291806501809322
Motorola Moto E4 Plus,19800.0,4.0,49,12,5.5,5.0,32.0,3.0,5000.0, Li-Ion,1280.0,720.0,Android,7,Motorola,2017,9.893437216682626
Motorola Moto G4,21999.0,3.0,49,4,5.5,5.0,16.0,2.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Motorola,2016,9.998752276761909
Motorola Moto X4,16900.0,3.0,56,8,5.2,16.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,7,Motorola,2017,9.735068900911164
Motorola Moto C Plus 2 GB RAM,72999.0,2.0,40,3,5.0,2.0,16.0,2.0,4000.0, Li-Po,1280.0,720.0,Android,7,Motorola,2017,11.198201021406565
Motorola Moto C Plus 1 GB RAM,37999.0,3.0,38,1,5.0,2.0,16.0,1.0,4000.0, Li-Po,1280.0,720.0,Android,7,Motorola,2017,10.545315122572783
Motorola Moto C 3G,36499.0,2.0,28,5,5.0,2.0,8.0,1.0,2350.0, Li-Po,854.0,480.0,Android,7,Motorola,2017,10.505040141934996
Google Pixel 4 XL 6GB/128GB,107000.0,2.3,74,23,6.3,8.0,128.0,6.0,3700.0, Li-Po,3040.0,1440.0,Android,10,Google,2019,11.580584113444043
Google Pixel 4 XL 6GB/64GB,115999.0,5.0,70,11,6.3,8.0,64.0,6.0,3700.0, Li-Po,3040.0,1440.0,Android,10,Google,2019,11.661336849361689
Google Pixel 4 6GB/128GB,107999.0,3.7,70,7,5.7,8.0,128.0,6.0,2800.0, Li-Po,2280.0,1080.0,Android,10,Google,2019,11.58987724680423
Google Pixel 4 6GB/64GB,104999.0,5.0,66,3,5.7,8.0,64.0,6.0,2800.0, Li-Po,2280.0,1080.0,Android,10,Google,2019,11.561706105284784
Google Pixel 3a 4GB/64GB,14199.0,5.0,59,6,5.6,8.0,64.0,4.0,3000.0, Li-Po,2220.0,1080.0,Android,9,Google,2019,9.560926818574357
Google Pixel 2 XL 128GB,24495.0,4.8,67,12,6.0,8.0,128.0,4.0,3520.0, Li-Ion,2880.0,1440.0,Android,8,Google,2017,10.106224294072675
Google Pixel 2 XL 64GB,14700.0,4.4,64,22,6.0,8.0,64.0,4.0,3520.0, Li-Ion,2880.0,1440.0,Android,8,Google,2017,9.595602772766828
Google Pixel XL 128 GB,34000.0,4.0,60,7,5.5,8.0,128.0,4.0,3450.0, Li-Ion,2560.0,1440.0,Android,7,Google,2016,10.4341158035983
Google Pixel XL 32 GB,14199.0,4.7,55,3,5.5,8.0,32.0,4.0,3450.0, Li-Ion,2560.0,1440.0,Android,7,Google,2016,9.560926818574357
Google Pixel 128 GB,17999.0,4.0,57,3,5.0,8.0,128.0,4.0,2770.0, Li-Ion,1920.0,1080.0,Android,7,Google,2016,9.798071479779479
Google Pixel 32 GB,65000.0,4.3,51,9,5.0,8.0,32.0,4.0,2770.0, Li-Ion,1920.0,1080.0,Android,7,Google,2016,11.082142548877775
Xiaomi Poco X3 NFC 6GB/64GB,8500.0,4.0,100,4,6.67,20.0,64.0,6.0,5160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.047821442478408
Xiaomi Mi 10 Ultra 8GB/256GB,45000.0,4.4,100,6,6.67,20.0,256.0,8.0,4500.0, Li-Ion,2340.0,1080.0,Android,10,Xiaomi,2020,10.714417768752456
Xiaomi Mi 10 Ultra 8GB/128GB,38000.0,5.0,100,3,6.67,20.0,128.0,8.0,4500.0, Li-Ion,2340.0,1080.0,Android,10,Xiaomi,2020,10.545341438708522
Xiaomi Redmi 9 Prime 4GB/128GB,11500.0,5.0,68,6,6.53,8.0,128.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020,9.350102314351341
Xiaomi Redmi 9 Prime 4GB/64GB,11500.0,4.0,64,4,6.53,8.0,64.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020,9.350102314351341
Xiaomi Redmi 9C 3GB/64GB,28400.0,5.0,62,4,6.53,5.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Xiaomi,2020,10.254144424149297
Xiaomi Redmi 9C 2GB/32GB,9199.0,5.0,58,2,6.53,5.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Xiaomi,2020,9.126850061477157
Xiaomi Redmi 9A 2GB/32GB,10999.0,2.5,57,6,6.53,5.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Xiaomi,2020,9.305559638557117
Xiaomi Poco M2 Pro 6GB/64GB,20199.0,5.0,94,7,6.67,16.0,64.0,6.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.91338837721339
Xiaomi Poco M2 Pro 4GB/64GB,11999.0,4.0,91,6,6.67,16.0,64.0,4.0,5000.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.392578591964389
Xiaomi Redmi Note 9 Pro Max 6GB/128GB,14499.0,3.7,100,12,6.67,32.0,128.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.581834960513193
Xiaomi Redmi Note 9 Pro Max 6GB/64GB,14499.0,5.0,100,10,6.67,32.0,64.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.581834960513193
Xiaomi Redmi 10X 5G 6GB/128GB,14599.0,5.0,98,8,6.57,16.0,128.0,6.0,4520.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.58870831219998
Xiaomi Redmi 10X 5G 6GB/64GB,12149.0,5.0,95,3,6.57,16.0,64.0,6.0,4520.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.405002140854743
Xiaomi Redmi 10X 4G 6GB/128GB,11999.0,5.0,96,4,6.53,13.0,128.0,6.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020,9.392578591964389
Xiaomi Redmi 10X 4G 4GB/128GB,25099.0,5.0,93,5,6.53,13.0,128.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020,10.130583283688766
Xiaomi Redmi Note 9 Pro 6GB/128GB,28000.0,3.9,100,12,6.67,16.0,128.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,10.239959789157341
Xiaomi Redmi Note 9 Pro 6GB/64GB,28000.0,3.3,100,1,6.67,16.0,64.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,10.239959789157341
Xiaomi Redmi 9 4GB/64GB,7649.0,5.0,64,6,6.53,8.0,64.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020,8.942330199321866
Xiaomi Redmi 9 3GB/32GB,11500.0,3.3,61,2,6.53,8.0,32.0,3.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020,9.350102314351341
Xiaomi Poco F2 Pro 8GB/256GB,10897.0,5.0,100,5,6.67,20.0,256.0,8.0,4700.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.296242800976886
Xiaomi Poco F2 Pro 6GB/128GB,13999.0,5.0,100,4,6.67,20.0,128.0,6.0,4700.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.546741177474825
Xiaomi Redmi Note 9 4GB/128GB,20299.0,3.8,93,9,6.53,13.0,128.0,4.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020,9.918326902732767
Xiaomi Redmi Note 9 3GB/64GB,16989.0,4.5,87,7,6.53,13.0,64.0,3.0,5020.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2020,9.740321354781914
Xiaomi Redmi Note 9S 6GB/128GB,24500.0,4.3,98,24,6.67,16.0,128.0,6.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,10.106428396532818
Xiaomi Redmi Note 9S 4GB/64GB,22200.0,4.5,91,13,6.67,16.0,64.0,4.0,5020.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,10.00784756786037
Xiaomi Mi 10 Youth 5G 8GB/256GB,8795.0,5.0,100,15,6.57,16.0,256.0,8.0,4160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.081938657171658
Xiaomi Mi 10 Youth 5G 8GB/128GB,15231.0,3.0,100,4,6.57,16.0,128.0,8.0,4160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020,9.631088103615504
Infinix Smart 3 Plus 32GB 2GB,11999.0,3.2,47,54,6.2,8.0,32.0,2.0,3500.0, Li-Po,1520.0,720.0,Android,9,Infinix,2019,9.392578591964389
Infinix S4 64GB,19000.0,3.2,63,95,6.2,32.0,64.0,6.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Infinix,2019,9.852194258148577
Infinix S4 32GB,13500.0,4.3,56,57,6.2,32.0,32.0,3.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Infinix,2019,9.51044496442652
Infinix Hot 7 32GB,11500.0,3.9,44,107,6.2,8.0,32.0,2.0,4000.0, Li-Po,1500.0,720.0,Android,8,Infinix,2019,9.350102314351341
Infinix Zero 6 Pro,30999.0,3.9,67,33,6.18,20.0,128.0,6.0,3570.0, Li-Ion,2160.0,1080.0,Android,8,Infinix,2019,10.341710224882465
