phone_title,rating,specs_score,disp_diag,camera,storage,ram,battery_capacity,disp_height,disp_width,oper_syst_vers,year_of_release,log_price,density,Other_oper_syst,IOS_oper_syst,battery_type_LiIon,battery_type_LiPo,brand_Apple,brand_BlackBerry,brand_Cubot,brand_Gionee,brand_Google,brand_HTC,brand_Honor,brand_Huawei,brand_Infinix,brand_LG,brand_Lava,brand_Lenovo,brand_Motorola,brand_Nokia,brand_OnePlus,brand_Oppo,brand_Realme,brand_Samsung,brand_Sony,brand_Tecno,brand_Vivo,brand_Xiaomi
OnePlus 6T 128GB,5.0,74,6.41,16.0,128.0,6.0,3700.0,2340.0,1080.0,9,2018,10.915088464214607,61506.859650361046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 6 128GB,3.6,77,6.28,16.0,128.0,8.0,3300.0,2280.0,1080.0,8,2018,10.87804719253426,62436.61000446265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 6,4.3,70,6.28,16.0,64.0,6.0,3300.0,2280.0,1080.0,8,2018,10.968198289528557,62436.61000446265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 5T 128GB,4.7,78,6.01,16.0,128.0,8.0,3300.0,2160.0,1080.0,7,2017,11.127248278167759,64584.53880249501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 5T 64GB,4.7,70,6.01,16.0,64.0,6.0,3300.0,2160.0,1080.0,7,2017,11.127248278167759,64584.53880249501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OnePlus 5 128GB,4.6,75,5.5,16.0,128.0,8.0,3300.0,1920.0,1080.0,7,2017,11.127248278167759,68548.76033057852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Honor 9C 4GB/64GB,4.0,85,6.39,8.0,64.0,4.0,4000.0,1560.0,720.0,10,2020,10.714395546283317,27507.769622429416,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honor Play 4 8GB/128GB,4.5,100,6.81,16.0,128.0,8.0,4300.0,2400.0,1080.0,10,2020,10.909015515680611,55890.85757534593,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honor 8S 2020 3GB/64GB,4.0,49,5.71,5.0,64.0,3.0,3020.0,1520.0,720.0,9,2019,10.909015515680611,33566.33061486132,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honor 30 Youth 6GB/64GB,4.0,90,6.5,16.0,64.0,6.0,4000.0,2400.0,1080.0,10,2020,10.909015515680611,61349.112426035506,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honor 30 8GB/256GB,5.0,100,6.53,32.0,256.0,8.0,4000.0,2400.0,1080.0,10,2020,10.909015515680611,60786.70947376814,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Wildfire E2 4GB/64GB,3.5,60,6.22,8.0,64.0,4.0,4000.0,1560.0,720.0,10,2020,8.82453082152646,29031.957899525445,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Wildfire R70 2GB/32GB,5.0,56,6.53,8.0,32.0,2.0,4000.0,1560.0,720.0,9,2020,10.085767441795337,26340.90743863286,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC U20 5G 8GB/256GB,3.7,100,6.8,32.0,256.0,8.0,5000.0,2400.0,1080.0,10,2020,10.085767441795337,56055.36332179931,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 20 Pro 6GB/128GB,4.0,96,6.5,25.0,128.0,6.0,5000.0,2340.0,1080.0,10,2020,10.703019723800088,59815.38461538462,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 19s 3GB/32GB,3.0,55,6.2,16.0,32.0,3.0,3850.0,1520.0,720.0,9,2019,10.703019723800088,28470.343392299685,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC U12 Life 64GB,5.0,61,6.0,13.0,64.0,4.0,3600.0,2160.0,1080.0,8,2018,10.221941283654663,64800.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 12s 32GB,4.0,50,5.7,13.0,32.0,3.0,3075.0,1440.0,720.0,8,2018,9.74090979777877,31911.35734072022,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 650,3.0,40,5.0,5.0,16.0,2.0,2200.0,1280.0,720.0,6,2017,9.61440449916872,36864.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 12 Plus,4.0,51,6.0,8.0,32.0,3.0,2965.0,1440.0,720.0,8,2018,9.680344001221918,28800.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 12,1.3,40,5.5,5.0,16.0,2.0,2730.0,1440.0,720.0,7,2018,9.615805480084347,34274.38016528926,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC U11 Eyes,3.0,59,6.0,5.0,64.0,4.0,3930.0,2160.0,1080.0,8,2018,9.259035293514941,64800.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 10 Compact,3.0,45,5.0,5.0,32.0,3.0,3300.0,1280.0,720.0,6,2017,9.41727323724241,36864.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC 10 Evo 64GB,4.0,62,5.5,8.0,64.0,3.0,3200.0,2560.0,1440.0,7,2016,9.61573881119536,121864.46280991736,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC U11 Plus 128GB,4.4,72,6.0,8.0,128.0,6.0,3930.0,2880.0,1440.0,8,2017,10.809727948556782,115200.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 628,4.0,47,5.0,5.0,32.0,3.0,2200.0,1280.0,720.0,5,2016,9.61573881119536,36864.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC E9,2.5,52,5.5,4.0,16.0,2.0,2800.0,1920.0,1080.0,5,2015,9.61573881119536,68548.76033057852,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 630,4.0,40,5.0,5.0,16.0,2.0,2200.0,1280.0,720.0,6,2016,9.695848187757884,36864.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 530,1.7,33,5.0,5.0,16.0,15.0,2200.0,1280.0,720.0,6,2016,9.711055051991444,36864.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC 10 Evo,3.2,60,5.5,8.0,32.0,3.0,3200.0,2560.0,1440.0,7,2016,9.41727323724241,121864.46280991736,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 728G,3.3,45,5.5,5.0,16.0,15.0,2800.0,1280.0,720.0,5,2015,9.41727323724241,30466.11570247934,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC 10 64 GB,3.0,56,5.2,5.0,64.0,4.0,3000.0,2560.0,1440.0,6,2016,9.61440449916872,136331.36094674555,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC 10 32 GB,4.3,54,5.2,5.0,32.0,4.0,3000.0,2560.0,1440.0,6,2016,9.61440449916872,136331.36094674555,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 728,4.0,45,5.5,5.0,16.0,2.0,2800.0,1280.0,720.0,5,2015,9.41727323724241,30466.11570247934,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC One M9 Plus,3.9,63,5.2,4.0,32.0,3.0,2840.0,2560.0,1440.0,5,2015,9.711055051991444,136331.36094674555,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC One M9,4.2,57,5.0,4.0,32.0,3.0,2840.0,1920.0,1080.0,5,2015,9.711055051991444,82944.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC One A9 32 GB,4.0,50,5.0,4.0,32.0,3.0,2150.0,1920.0,1080.0,6,2015,9.695848187757884,82944.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC One A9 16 GB,4.0,48,5.0,4.0,16.0,2.0,2150.0,1920.0,1080.0,6,2015,10.275016625615446,82944.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTC Desire 10 Lifestyle,4.0,43,5.5,5.0,32.0,3.0,2700.0,1280.0,720.0,6,2016,9.210340371976184,30466.11570247934,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xiaomi Mi 10 Youth 5G 6GB/128GB,5.0,96,6.57,16.0,128.0,6.0,4160.0,2400.0,1080.0,10,2020,9.695848187757884,60048.78964158378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi 10 Youth 5G 6GB/64GB,5.0,93,6.57,16.0,64.0,6.0,4160.0,2400.0,1080.0,10,2020,9.695848187757884,60048.78964158378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 8T 4GB/128GB,5.0,90,6.3,13.0,128.0,4.0,4000.0,2340.0,1080.0,9,2019,9.952230096524119,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 8T 4GB/64GB,5.0,86,6.3,13.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,9.878169744551839,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 8T 3GB/32GB,5.0,83,6.3,13.0,32.0,3.0,4000.0,2340.0,1080.0,9,2019,9.798071479779479,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi 10 5G 12GB/256GB,3.7,100,6.67,20.0,256.0,12.0,4780.0,2340.0,1080.0,10,2019,11.250248151508014,56805.18061808676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Note 10 6GB/128GB,5.0,100,6.47,32.0,128.0,6.0,5260.0,2340.0,1080.0,9,2019,10.725467604939041,60371.37280851583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi 9T Pro 8GB/256GB,3.0,100,6.39,20.0,256.0,8.0,4000.0,2340.0,1080.0,9,2019,9.674074388208323,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi 9T Pro 6GB/128GB,5.0,98,6.39,20.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.621327345686446,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi 9T Pro 6GB/64GB,5.0,95,6.39,20.0,64.0,6.0,4000.0,2340.0,1080.0,9,2019,10.51867319162636,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 8 Pro 6GB/128GB,3.2,100,6.53,20.0,128.0,6.0,4500.0,2340.0,1080.0,9,2019,10.126591103050316,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 8 Pro 4GB/64GB,3.7,99,6.53,20.0,64.0,4.0,4500.0,2340.0,1080.0,9,2019,9.998797732340453,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 8 6GB/128GB,4.8,94,6.3,13.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.165813354725493,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi Note 8 6GB/64GB,3.7,90,6.3,13.0,64.0,6.0,4000.0,2340.0,1080.0,9,2019,10.126591103050316,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lava Iris 51 1GB/8GB,4.0,32,5.0,5.0,8.0,1.0,2500.0,854.0,480.0,8,2019,8.85366542803745,16396.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lava Iris 42 1GB/8GB,2.5,28,5.0,2.0,8.0,1.0,2000.0,854.0,480.0,8,2019,8.699514748210191,16396.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Infinix Smart 5 2GB/32GB,5.0,55,6.6,8.0,32.0,2.0,5000.0,1600.0,720.0,10,2020,9.210340371976184,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 8 3GB/32GB,5.0,58,6.52,8.0,32.0,3.0,5000.0,1600.0,720.0,9,2019,9.472704636443673,27099.251006812454,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix S5 Pro 6GB/128GB,5.0,95,6.53,16.0,128.0,6.0,4000.0,2340.0,1080.0,10,2020,9.975808214115753,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Note 7 Lite 4GB/64GB,3.0,87,6.6,8.0,64.0,4.0,5000.0,1600.0,720.0,10,2020,9.711055051991444,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 9 3GB/64GB,3.2,61,6.6,8.0,64.0,3.0,5000.0,1600.0,720.0,10,2020,9.546812608597396,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 9 2GB/32GB,3.0,55,6.6,8.0,32.0,2.0,5000.0,1600.0,720.0,10,2020,9.510370887608827,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Note 7 6GB/128GB,3.5,94,6.95,16.0,128.0,6.0,5000.0,1640.0,720.0,10,2020,9.952230096524119,24445.939651156772,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Smart 4 2GB/32GB,3.3,44,6.6,5.0,32.0,2.0,4000.0,1600.0,720.0,9,2019,9.259130536145614,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix S5 Lite 4GB/64GB,3.9,61,6.6,16.0,64.0,4.0,4000.0,1600.0,720.0,9,2019,9.602382459752207,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix S5 4GB/64GB,3.4,61,6.6,32.0,64.0,4.0,4000.0,1600.0,720.0,9,2019,9.698920386794853,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix S5 6GB/128GB,3.2,68,6.6,32.0,128.0,6.0,4000.0,1600.0,720.0,9,2019,9.878169744551839,26446.28099173554,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 8 Lite 2GB/32GB,2.2,49,6.52,8.0,32.0,2.0,5000.0,1600.0,720.0,8,2019,9.305650551780507,27099.251006812454,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Hot 8 2GB/32GB,3.7,57,6.52,8.0,32.0,2.0,5000.0,1600.0,720.0,9,2019,9.392661928770137,27099.251006812454,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Smart 3 1GB/16GB,4.0,43,5.5,8.0,16.0,1.0,3050.0,1440.0,720.0,9,2019,9.071078304642676,34274.38016528926,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Infinix Note 6,4.8,65,6.01,16.0,64.0,4.0,4000.0,2160.0,1080.0,9,2019,9.852194258148577,64584.53880249501,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LG Velvet 8GB/128GB,3.4,100,6.8,16.0,128.0,8.0,4300.0,2460.0,1080.0,10,2020,10.675907913990581,57456.7474048443,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG Q61 4GB/64GB,5.0,88,6.53,16.0,64.0,4.0,4000.0,2340.0,1080.0,9,2020,9.740968623038354,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG W30,4.0,55,6.26,16.0,32.0,3.0,4000.0,1520.0,720.0,9,2019,9.704975636343447,27927.201461686862,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG G8 ThinQ,3.8,74,6.1,8.0,128.0,6.0,3500.0,3120.0,1440.0,9,2019,10.778935456339678,120741.7360924483,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG Nexus 5X 16 GB,3.0,47,5.2,5.0,16.0,2.0,2700.0,1920.0,1080.0,6,2015,10.778935456339678,76686.39053254438,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG G6 128 GB,2.3,62,5.7,5.0,128.0,4.0,3300.0,2880.0,1440.0,7,2017,9.495444123413163,127645.42936288088,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG G6 64 GB,4.0,58,5.7,5.0,64.0,4.0,3300.0,2880.0,1440.0,7,2017,10.42225158360364,127645.42936288088,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG G6 32 GB,3.8,56,5.7,5.0,32.0,4.0,3300.0,2880.0,1440.0,7,2017,10.42225158360364,127645.42936288088,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG G5 SE,3.0,58,5.3,8.0,32.0,3.0,2800.0,2560.0,1440.0,6,2016,10.42225158360364,131235.31505873977,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG G2 Mini,3.7,32,4.7,13.0,8.0,1.0,2440.0,960.0,540.0,4,2014,9.615805480084347,23467.632412856492,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG V30 Plus,4.6,70,6.0,5.0,128.0,4.0,3300.0,2880.0,1440.0,7,2017,11.396391648714276,115200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG V10 64 GB,4.7,58,5.7,5.0,64.0,4.0,3000.0,2560.0,1440.0,5,2015,10.4341158035983,113462.60387811634,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LG V10 32 GB,4.0,57,5.7,5.0,32.0,4.0,3000.0,2560.0,1440.0,5,2015,10.373491181781864,113462.60387811634,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Samsung Galaxy J7 Duo 2018,3.6,56,5.5,8.0,32.0,4.0,3000.0,1280.0,720.0,8,2018,9.677778212399186,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J5 Pro 2017,4.3,51,5.2,13.0,32.0,3.0,3000.0,1280.0,720.0,7,2017,9.677778212399186,34082.84023668639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J4,4.0,41,5.5,5.0,16.0,2.0,3000.0,1280.0,720.0,8,2018,9.998797732340453,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J7 Prime 32GB,3.8,53,5.5,8.0,32.0,3.0,3300.0,1920.0,1080.0,6,2016,9.998797732340453,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J7 Pro 64GB,3.4,56,5.5,13.0,64.0,3.0,3600.0,1920.0,1080.0,7,2017,9.998797732340453,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S9 Plus,3.7,70,6.2,8.0,64.0,6.0,3500.0,2960.0,1440.0,8,2018,10.878028324431728,110884.49531737772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S9,3.6,66,5.8,8.0,64.0,4.0,3000.0,2960.0,1440.0,8,2018,10.203555107263542,126706.30202140308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Grand Prime Pro,2.2,34,5.0,5.0,16.0,15.0,2600.0,960.0,540.0,7,2016,10.19950974926291,20736.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Grand Prime Plus,3.5,34,5.0,5.0,8.0,15.0,2600.0,960.0,540.0,6,2018,10.239924074233857,20736.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A7 2017,3.7,58,5.7,16.0,32.0,3.0,3600.0,1920.0,1080.0,6,2017,10.203555107263542,63822.71468144044,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A3 2017,4.2,47,4.7,8.0,16.0,2.0,2350.0,1280.0,720.0,6,2017,10.718852365820323,41720.23540063376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A8 Plus 2018 32GB,3.9,62,6.0,16.0,32.0,4.0,3500.0,2220.0,1080.0,7,2018,10.718852365820323,66600.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A8 2018 32GB,4.4,61,5.6,16.0,32.0,4.0,3000.0,2220.0,1080.0,7,2018,9.350015354048665,76454.08163265308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J3 Pro,3.0,35,5.0,5.0,16.0,2.0,2600.0,1280.0,720.0,5,2016,10.239924074233857,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J7 2017,3.0,53,5.5,13.0,16.0,3.0,3600.0,1920.0,1080.0,7,2017,10.373459931293572,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J7 Pro,4.4,54,5.5,13.0,32.0,3.0,3600.0,1920.0,1080.0,7,2017,10.85897976660942,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S10e 256GB 8GB,4.0,80,5.8,10.0,256.0,8.0,3100.0,2280.0,1080.0,9,2019,11.015345067954259,73198.5731272295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S10e 128GB 6GB,3.5,70,5.8,10.0,128.0,6.0,3100.0,2280.0,1080.0,9,2019,10.789298458156308,73198.5731272295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S10 128GB 8GB,3.8,76,6.1,10.0,128.0,8.0,3400.0,3040.0,1440.0,9,2019,10.941978217862857,117645.79414135987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M20 32GB,4.1,60,6.3,8.0,32.0,3.0,5000.0,2340.0,1080.0,8,2019,9.74090979777877,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M10 16GB,3.2,49,6.22,5.0,16.0,2.0,3400.0,1520.0,720.0,8,2019,9.615805480084347,28287.548722614534,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A9 2018 128GB 6GB,4.0,77,6.3,24.0,128.0,6.0,3800.0,2220.0,1080.0,8,2018,10.275051108968611,60408.163265306124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy S9 128GB,4.5,69,5.8,8.0,128.0,4.0,3000.0,2960.0,1440.0,8,2018,9.5450252980233,126706.30202140308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J8 32GB,4.0,55,6.0,16.0,32.0,3.0,3500.0,1480.0,720.0,8,2018,10.275016625615446,29600.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy J4 Plus 16GB,4.7,42,6.0,5.0,16.0,2.0,3300.0,1480.0,720.0,8,2018,9.74090979777877,29600.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A7 2018 64GB,3.3,68,6.0,24.0,64.0,4.0,3300.0,2220.0,1080.0,8,2018,9.74090979777877,66600.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
