phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release
Oppo A3s Pro,1599.0,4.1,55,53,6.2,8.0,32.0,3.0,4230.0, Li-Ion,1520.0,720.0,Android,8,Oppo,2018
Oppo A3s,12000.0,4.1,52,60,6.2,8.0,16.0,2.0,4230.0, Li-Ion,1520.0,720.0,Android,8,Oppo,2018
Oppo F9,23500.0,3.7,62,92,6.3,25.0,64.0,4.0,3500.0, Li-Po,2340.0,1080.0,Android,8,Oppo,2018
Oppo Find X,10670.0,4.0,85,112,6.42,25.0,256.0,8.0,3730.0, Li-Ion,2340.0,1080.0,Android,8,Oppo,2018
Oppo A3,5099.0,3.8,65,45,6.2,8.0,128.0,4.0,3400.0, Li-Ion,2280.0,1080.0,Android,8,Oppo,2018
Oppo F7,11900.0,4.2,62,60,6.23,25.0,64.0,4.0,3400.0, Li-Ion,2280.0,1080.0,Android,8,Oppo,2018
Oppo A83,23500.0,3.4,56,25,5.7,8.0,32.0,3.0,3180.0, Li-Ion,1440.0,720.0,Android,7,Oppo,2018
Oppo F5 64GB,16000.0,4.3,68,42,6.0,20.0,64.0,6.0,3200.0, Li-Ion,2160.0,1080.0,Android,7,Oppo,2017
Oppo F5 Youth,1285.0,3.3,58,35,6.0,16.0,32.0,3.0,3200.0, Li-Ion,2160.0,1080.0,Android,7,Oppo,2017
Oppo F1s,1790.0,2.8,50,22,5.5,16.0,32.0,3.0,3075.0, Li-Po,1280.0,720.0,Android,5,Oppo,2016
Oppo A57,1399.0,4.0,49,26,5.2,16.0,32.0,3.0,2900.0, Li-Ion,1280.0,720.0,Android,6,Oppo,2016
Oppo A37,777.0,3.5,36,64,5.0,5.0,16.0,2.0,2630.0, Li-Ion,1280.0,720.0,Android,5,Oppo,2016
Oppo F5,15000.0,4.2,62,122,6.0,20.0,32.0,4.0,3200.0, Li-Ion,2160.0,1080.0,Android,7,Oppo,2017
Oppo F3,1185.0,3.9,56,22,5.5,16.0,64.0,4.0,3200.0, Li-Ion,1920.0,1080.0,Android,6,Oppo,2017
Oppo A71,777.0,4.2,49,25,5.2,5.0,16.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Oppo,2017
OnePlus 8 Pro 12GB/256GB,89899.0,5.0,100,17,6.78,16.0,256.0,12.0,4510.0, Li-Po,3168.0,1440.0,Android,10,OnePlus,2020
OnePlus 8 Pro 8GB/128GB,82999.0,4.7,100,3,6.78,16.0,128.0,8.0,4510.0, Li-Po,3168.0,1440.0,Android,10,OnePlus,2020
OnePlus 8 12GB/256GB,69000.0,5.0,100,10,6.55,16.0,256.0,12.0,4300.0, Li-Po,2400.0,1080.0,Android,10,OnePlus,2020
OnePlus 8 8GB/128GB,63999.0,5.0,100,8,6.55,16.0,128.0,8.0,4300.0, Li-Po,2400.0,1080.0,Android,10,OnePlus,2020
OnePlus 7T Pro 12GB/256GB,93000.0,5.0,100,23,6.67,16.0,256.0,12.0,4085.0, Li-Po,3120.0,1440.0,Android,10,OnePlus,2019
OnePlus 7T Pro 8GB/256GB,64999.0,3.7,100,27,6.67,16.0,256.0,8.0,4085.0, Li-Po,3120.0,1440.0,Android,10,OnePlus,2019
OnePlus 7 Pro 8GB/256GB,59999.0,3.9,100,30,6.67,16.0,256.0,8.0,4000.0, Li-Po,3120.0,1440.0,Android,9,OnePlus,2019
OnePlus 7T 8GB/256GB,54500.0,5.0,100,24,6.55,16.0,256.0,8.0,3800.0, Li-Po,2400.0,1080.0,Android,10,OnePlus,2019
OnePlus 7T 8GB/128GB,52999.0,4.7,100,16,6.55,16.0,128.0,8.0,3800.0, Li-Po,2400.0,1080.0,Android,10,OnePlus,2019
OnePlus 7 Pro 256GB 12GB,10500.0,4.0,100,56,6.67,16.0,256.0,12.0,4000.0, Li-Po,3120.0,1440.0,Android,9,OnePlus,2019
OnePlus 7 Pro 128GB,2699.0,4.4,100,44,6.67,16.0,128.0,6.0,4000.0, Li-Po,3120.0,1440.0,Android,9,OnePlus,2019
OnePlus 7 256GB,50000.0,3.4,100,21,6.41,16.0,256.0,8.0,3700.0, Li-Po,2340.0,1080.0,Android,9,OnePlus,2019
OnePlus 7 128GB,599.0,5.0,97,9,6.41,16.0,128.0,6.0,3700.0, Li-Po,2340.0,1080.0,Android,9,OnePlus,2019
OnePlus 6T McLaren,599.0,4.7,89,27,6.41,16.0,256.0,10.0,3700.0, Li-Po,2340.0,1080.0,Android,9,OnePlus,2018
OnePlus 6T 128GB,55000.0,5.0,74,25,6.41,16.0,128.0,6.0,3700.0, Li-Po,2340.0,1080.0,Android,9,OnePlus,2018
OnePlus 6 128GB,53000.0,3.6,77,27,6.28,16.0,128.0,8.0,3300.0, Li-Po,2280.0,1080.0,Android,8,OnePlus,2018
OnePlus 6,58000.0,4.3,70,44,6.28,16.0,64.0,6.0,3300.0, Li-Po,2280.0,1080.0,Android,8,OnePlus,2018
OnePlus 5T 128GB,67999.0,4.7,78,14,6.01,16.0,128.0,8.0,3300.0, Li-Po,2160.0,1080.0,Android,7,OnePlus,2017
OnePlus 5T 64GB,67999.0,4.7,70,20,6.01,16.0,64.0,6.0,3300.0, Li-Po,2160.0,1080.0,Android,7,OnePlus,2017
OnePlus 5 128GB,67999.0,4.6,75,13,5.5,16.0,128.0,8.0,3300.0, Li-Po,1920.0,1080.0,Android,7,OnePlus,2017
OnePlus 5 64GB,599.0,3.7,68,13,5.5,16.0,64.0,6.0,3300.0, Li-Po,1920.0,1080.0,Android,7,OnePlus,2017
OnePlus 3T 128GB,1150.0,4.0,65,8,5.5,16.0,128.0,6.0,3400.0, Li-Ion,1920.0,1080.0,Android,6,OnePlus,2016
OnePlus 3T 64GB,1150.0,4.6,62,16,5.5,16.0,64.0,6.0,3400.0, Li-Ion,1920.0,1080.0,Android,6,OnePlus,2016
Honor 9C 4GB/64GB,44999.0,4.0,85,1,6.39,8.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,10,Honor,2020
Honor 9A 3GB/64GB,1699.0,4.0,60,1,6.3,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Honor,2020
Honor Play 4 8GB/128GB,54667.0,4.5,100,4,6.81,16.0,128.0,8.0,4300.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020
Honor 8S 2020 3GB/64GB,54667.0,4.0,49,4,5.71,5.0,64.0,3.0,3020.0, Li-Po,1520.0,720.0,Android,9,Honor,2019
Honor X10 Max 5G 6GB/128GB,1699.0,5.0,96,5,7.09,8.0,128.0,6.0,5000.0, Li-Po,2280.0,1080.0,Android,10,Honor,2020
Honor 30 Youth 6GB/128GB,1699.0,4.0,94,5,6.5,16.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020
Honor 30 Youth 6GB/64GB,54667.0,4.0,90,5,6.5,16.0,64.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020
Honor 30 8GB/256GB,54667.0,5.0,100,3,6.53,32.0,256.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020
Honor 30 8GB/128GB,659.0,5.0,95,2,6.53,32.0,128.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020
Honor 30 6GB/128GB,6799.0,5.0,91,3,6.53,32.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Honor,2020
HTC Wildfire E2 4GB/64GB,6799.0,3.5,60,7,6.22,8.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,10,HTC,2020
HTC Wildfire R70 2GB/32GB,23999.0,5.0,56,6,6.53,8.0,32.0,2.0,4000.0, Li-Po,1560.0,720.0,Android,9,HTC,2020
HTC U20 5G 8GB/256GB,23999.0,3.7,100,15,6.8,32.0,256.0,8.0,5000.0, Li-Po,2400.0,1080.0,Android,10,HTC,2020
HTC Desire 20 Pro 6GB/128GB,44490.0,4.0,96,15,6.5,25.0,128.0,6.0,5000.0, Li-Po,2340.0,1080.0,Android,10,HTC,2020
HTC Desire 19s 3GB/32GB,44490.0,3.0,55,34,6.2,16.0,32.0,3.0,3850.0, Li-Ion,1520.0,720.0,Android,9,HTC,2019
HTC U12 Life 64GB,27500.0,5.0,61,32,6.0,13.0,64.0,4.0,3600.0, Li-Ion,2160.0,1080.0,Android,8,HTC,2018
HTC Desire 12s 32GB,16999.0,4.0,50,6,5.7,13.0,32.0,3.0,3075.0, Li-Ion,1440.0,720.0,Android,8,HTC,2018
HTC Desire 650,14979.0,3.0,40,11,5.0,5.0,16.0,2.0,2200.0, Li-Ion,1280.0,720.0,Android,6,HTC,2017
HTC U12 Plus 64GB,66500.0,2.7,70,14,6.0,8.0,64.0,6.0,3500.0, Li-Ion,2880.0,1440.0,Android,8,HTC,2018
HTC Desire 12 Plus,16000.0,4.0,51,19,6.0,8.0,32.0,3.0,2965.0, Li-Ion,1440.0,720.0,Android,8,HTC,2018
HTC Desire 12,15000.0,1.3,40,40,5.5,5.0,16.0,2.0,2730.0, Li-Ion,1440.0,720.0,Android,7,HTC,2018
HTC U11 Eyes,10499.0,3.0,59,15,6.0,5.0,64.0,4.0,3930.0, Li-Ion,2160.0,1080.0,Android,8,HTC,2018
HTC Desire 10 Compact,12299.0,3.0,45,9,5.0,5.0,32.0,3.0,3300.0, Li-Ion,1280.0,720.0,Android,6,HTC,2017
HTC 10 Evo 64GB,14999.0,4.0,62,18,5.5,8.0,64.0,3.0,3200.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2016
HTC U11 Plus 128GB,49500.0,4.4,72,17,6.0,8.0,128.0,6.0,3930.0, Li-Ion,2880.0,1440.0,Android,8,HTC,2017
HTC Desire 628,14999.0,4.0,47,4,5.0,5.0,32.0,3.0,2200.0, Li-Ion,1280.0,720.0,Android,5,HTC,2016
HTC E9,14999.0,2.5,52,6,5.5,4.0,16.0,2.0,2800.0, Li-Po,1920.0,1080.0,Android,5,HTC,2015
HTC Desire 630,16250.0,4.0,40,4,5.0,5.0,16.0,2.0,2200.0, Li-Ion,1280.0,720.0,Android,6,HTC,2016
HTC Desire 530,16499.0,1.7,33,14,5.0,5.0,16.0,15.0,2200.0, Li-Ion,1280.0,720.0,Android,6,HTC,2016
HTC 10 Evo,12299.0,3.2,60,15,5.5,8.0,32.0,3.0,3200.0, Li-Ion,2560.0,1440.0,Android,7,HTC,2016
HTC Desire 728G,12299.0,3.3,45,4,5.5,5.0,16.0,15.0,2800.0, Li-Po,1280.0,720.0,Android,5,HTC,2015
HTC 10 64 GB,14979.0,3.0,56,3,5.2,5.0,64.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,6,HTC,2016
HTC 10 32 GB,14979.0,4.3,54,3,5.2,5.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,6,HTC,2016
HTC Desire 728,12299.0,4.0,45,6,5.5,5.0,16.0,2.0,2800.0, Li-Po,1280.0,720.0,Android,5,HTC,2015
HTC One M9 Plus,16499.0,3.9,63,10,5.2,4.0,32.0,3.0,2840.0, Li-Po,2560.0,1440.0,Android,5,HTC,2015
HTC One M9,16499.0,4.2,57,7,5.0,4.0,32.0,3.0,2840.0, Li-Po,1920.0,1080.0,Android,5,HTC,2015
HTC One A9 32 GB,16250.0,4.0,50,4,5.0,4.0,32.0,3.0,2150.0, Li-Ion,1920.0,1080.0,Android,6,HTC,2015
HTC One A9 16 GB,28999.0,4.0,48,3,5.0,4.0,16.0,2.0,2150.0, Li-Ion,1920.0,1080.0,Android,6,HTC,2015
HTC Desire 10 Lifestyle,10000.0,4.0,43,13,5.5,5.0,32.0,3.0,2700.0, Li-Ion,1280.0,720.0,Android,6,HTC,2016
Xiaomi Mi 10 Youth 5G 6GB/128GB,16250.0,5.0,96,5,6.57,16.0,128.0,6.0,4160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Mi 10 Youth 5G 6GB/64GB,16250.0,5.0,93,5,6.57,16.0,64.0,6.0,4160.0, Li-Po,2400.0,1080.0,Android,10,Xiaomi,2020
Xiaomi Redmi Note 8T 4GB/128GB,20999.0,5.0,90,16,6.3,13.0,128.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 8T 4GB/64GB,19500.0,5.0,86,17,6.3,13.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 8T 3GB/32GB,17999.0,5.0,83,8,6.3,13.0,32.0,3.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi Note 10 Pro 8GB/256GB,10999.0,3.5,100,18,6.47,32.0,256.0,8.0,5260.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi 10 5G 12GB/256GB,76899.0,3.7,100,11,6.67,20.0,256.0,12.0,4780.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2019
Xiaomi Mi 10 5G 8GB/256GB,599.0,3.3,100,8,6.67,20.0,256.0,8.0,4780.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2019
Xiaomi Mi 10 5G 8GB/128GB,599.0,3.8,100,4,6.67,20.0,128.0,8.0,4780.0, Li-Po,2340.0,1080.0,Android,10,Xiaomi,2019
Xiaomi Mi Note 10 6GB/128GB,45500.0,5.0,100,14,6.47,32.0,128.0,6.0,5260.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi 9T Pro 8GB/256GB,15900.0,3.0,100,15,6.39,20.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi 9T Pro 6GB/128GB,41000.0,5.0,98,17,6.39,20.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi 9T Pro 6GB/64GB,37000.0,5.0,95,11,6.39,20.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 8 Pro 6GB/128GB,24999.0,3.2,100,70,6.53,20.0,128.0,6.0,4500.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 8 Pro 4GB/64GB,22000.0,3.7,99,18,6.53,20.0,64.0,4.0,4500.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi 9 Lite 6GB/128GB,1150.0,3.7,95,21,6.39,32.0,128.0,6.0,4030.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Mi 9 Lite 6GB/64GB,1379.0,2.7,91,8,6.39,32.0,64.0,6.0,4030.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 8 6GB/128GB,25999.0,4.8,94,13,6.3,13.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Xiaomi Redmi Note 8 6GB/64GB,24999.0,3.7,90,5,6.3,13.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019
Lava Iris 51 1GB/8GB,7000.0,4.0,32,13,5.0,5.0,8.0,1.0,2500.0, Li-Ion,854.0,480.0,Android,8,Lava,2019
Lava Iris 42 1GB/8GB,6000.0,2.5,28,24,5.0,2.0,8.0,1.0,2000.0, Li-Ion,854.0,480.0,Android,8,Lava,2019
Infinix Hot 10 3GB/64GB,999.0,5.0,63,3,6.78,8.0,64.0,3.0,5200.0, Li-Po,1640.0,720.0,Android,10,Infinix,2020
Infinix Smart 5 3GB/64GB,940.0,4.5,59,9,6.6,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Smart 5 2GB/32GB,10000.0,5.0,55,21,6.6,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Smart 4 Plus 3GB/32GB,940.0,3.5,61,10,6.82,8.0,32.0,3.0,6000.0, Li-Po,1640.0,720.0,Android,10,Infinix,2019
Infinix Hot 8 3GB/32GB,13000.0,5.0,58,18,6.52,8.0,32.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019
Infinix Hot 9 Pro 4GB/64GB,2774.0,4.5,87,19,6.6,8.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Hot 9 Play 4GB/64GB,2774.0,3.8,64,16,6.82,8.0,64.0,4.0,6000.0, Li-Po,1640.0,720.0,Android,9,Infinix,2020
Infinix Hot 9 Play 3GB/64GB,375.0,4.0,62,11,6.82,8.0,64.0,3.0,6000.0, Li-Po,1640.0,720.0,Android,9,Infinix,2020
Infinix Hot 9 Play 3GB/32GB,649.0,3.0,60,3,6.82,8.0,32.0,3.0,6000.0, Li-Po,1640.0,720.0,Android,9,Infinix,2020
Infinix Hot 9 Play 2GB/32GB,849.0,5.0,54,5,6.82,8.0,32.0,2.0,6000.0, Li-Po,1640.0,720.0,Android,9,Infinix,2020
Infinix S5 Pro 6GB/128GB,21500.0,5.0,95,13,6.53,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,10,Infinix,2020
Infinix Note 7 Lite 4GB/64GB,16499.0,3.0,87,18,6.6,8.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Hot 9 4GB/128GB,940.0,3.1,67,29,6.6,8.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Hot 9 4GB/64GB,940.0,3.3,63,7,6.6,8.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Hot 9 3GB/64GB,14000.0,3.2,61,24,6.6,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Hot 9 3GB/32GB,2774.0,2.8,57,11,6.6,8.0,32.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Hot 9 2GB/32GB,13499.0,3.0,55,11,6.6,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Note 7 Lite 4GB/128GB,2763.0,3.4,91,9,6.6,8.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,10,Infinix,2020
Infinix Note 7 6GB/128GB,20999.0,3.5,94,40,6.95,16.0,128.0,6.0,5000.0, Li-Po,1640.0,720.0,Android,10,Infinix,2020
Infinix S5 Pro 4GB/64GB,825.0,4.4,88,19,6.53,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,10,Infinix,2020
Infinix Smart 4 2GB/32GB,10500.0,3.3,44,73,6.6,5.0,32.0,2.0,4000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019
Infinix S5 Lite 4GB/64GB,14800.0,3.9,61,39,6.6,16.0,64.0,4.0,4000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019
Infinix S5 4GB/64GB,16300.0,3.4,61,60,6.6,32.0,64.0,4.0,4000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019
Infinix S5 6GB/128GB,19500.0,3.2,68,79,6.6,32.0,128.0,6.0,4000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019
Infinix Hot 8 Lite 2GB/32GB,11000.0,2.2,49,76,6.52,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,8,Infinix,2019
Infinix Hot 8 2GB/32GB,12000.0,3.7,57,75,6.52,8.0,32.0,2.0,5000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019
Infinix Smart 3 1GB/16GB,8700.0,4.0,43,72,5.5,8.0,16.0,1.0,3050.0, Li-Po,1440.0,720.0,Android,9,Infinix,2019
Infinix Hot 8 4GB/64GB,899.0,3.3,62,154,6.52,8.0,64.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Infinix,2019
Infinix Note 6,19000.0,4.8,65,33,6.01,16.0,64.0,4.0,4000.0, Li-Po,2160.0,1080.0,Android,9,Infinix,2019
Hotwav Cosmos V17,999.0,3.0,48,13,5.0,5.0,16.0,2.0,3500.0, Li-Ion,1280.0,720.0,Android,6,Hotwav,2017
Hotwav Cosmos V19 Plus,999.0,3.6,50,25,5.5,5.0,32.0,3.0,3500.0, Li-Ion,1280.0,720.0,Android,6,Hotwav,2017
Hotwav Cosmos V23,8000.0,3.5,49,34,4.7,8.0,32.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,6,Hotwav,2017
LG Velvet 8GB/128GB,43300.0,3.4,100,11,6.8,16.0,128.0,8.0,4300.0, Li-Po,2460.0,1080.0,Android,10,LG,2020
LG Velvet 6GB/128GB,649.0,5.0,96,5,6.8,16.0,128.0,6.0,4300.0, Li-Po,2460.0,1080.0,Android,10,LG,2020
LG Stylo 6 3GB/64GB,999.0,4.0,61,12,6.8,13.0,64.0,3.0,4000.0, Li-Po,2460.0,1080.0,Android,10,LG,2020
LG Q61 4GB/64GB,17000.0,5.0,88,9,6.53,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,LG,2020
LG W30 Pro,940.0,4.5,57,17,6.21,16.0,64.0,4.0,4000.0, Li-Po,1520.0,720.0,Android,9,LG,2019
LG W30,16399.0,4.0,55,13,6.26,16.0,32.0,3.0,4000.0, Li-Po,1520.0,720.0,Android,9,LG,2019
LG W10,806.0,3.7,56,6,6.19,8.0,32.0,3.0,4000.0, Li-Po,1512.0,720.0,Android,9,LG,2019
LG G8 ThinQ,47999.0,3.8,74,16,6.1,8.0,128.0,6.0,3500.0, Li-Po,3120.0,1440.0,Android,9,LG,2019
LG G5 64GB,999.0,4.0,58,12,5.3,8.0,64.0,4.0,2800.0, Li-Ion,2560.0,1440.0,Android,6,LG,2016
LG G6 Plus,999.0,2.8,62,7,5.7,5.0,128.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017
LG Q6 Plus,940.0,4.7,56,4,5.5,5.0,64.0,4.0,3000.0, Li-Po,2160.0,1080.0,Android,7,LG,2017
LG Nexus 5X 32 GB,940.0,4.0,48,6,5.2,5.0,32.0,2.0,2700.0, Li-Po,1920.0,1080.0,Android,6,LG,2015
LG Nexus 5X 16 GB,47999.0,3.0,47,4,5.2,5.0,16.0,2.0,2700.0, Li-Po,1920.0,1080.0,Android,6,LG,2015
LG G6 128 GB,13299.0,2.3,62,4,5.7,5.0,128.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017
LG G6 64 GB,33599.0,4.0,58,4,5.7,5.0,64.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017
LG G6 32 GB,33599.0,3.8,56,5,5.7,5.0,32.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017
LG G5 SE,33599.0,3.0,58,3,5.3,8.0,32.0,3.0,2800.0, Li-Ion,2560.0,1440.0,Android,6,LG,2016
LG G5,3138.0,5.0,56,2,5.3,8.0,32.0,4.0,2800.0, Li-Ion,2560.0,1440.0,Android,6,LG,2016
LG G4,3138.0,3.6,55,16,5.5,8.0,32.0,3.0,3000.0, Li-Ion,2560.0,1440.0,Android,5,LG,2015
LG G3 32 GB,1150.0,3.5,54,4,5.5,21.0,32.0,3.0,3000.0, Li-Ion,2560.0,1440.0,Android,4,LG,2014
LG G3 16 GB,3138.0,3.0,52,4,5.5,21.0,16.0,2.0,3000.0, Li-Ion,2560.0,1440.0,Android,4,LG,2014
LG G2 Mini,15000.0,3.7,32,7,4.7,13.0,8.0,1.0,2440.0, Li-Ion,960.0,540.0,Android,4,LG,2014
LG V30 Plus,89000.0,4.6,70,9,6.0,5.0,128.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017
LG V30 64 GB,599.0,4.5,66,10,6.0,5.0,64.0,4.0,3300.0, Li-Po,2880.0,1440.0,Android,7,LG,2017
LG V20 64 GB,599.0,4.1,58,14,5.7,5.0,64.0,4.0,3200.0, Li-Ion,2560.0,1440.0,Android,7,LG,2016
LG V20 32 GB,938.0,5.0,56,5,5.7,5.0,32.0,4.0,3200.0, Li-Ion,2560.0,1440.0,Android,7,LG,2016
LG V10 64 GB,34000.0,4.7,58,8,5.7,5.0,64.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,5,LG,2015
LG V10 32 GB,32000.0,4.0,57,4,5.7,5.0,32.0,4.0,3000.0, Li-Ion,2560.0,1440.0,Android,5,LG,2015
Samsung Galaxy On6 32GB,499.0,4.0,51,11,5.6,8.0,32.0,3.0,3000.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy J7 Duo 2018,15959.0,3.6,56,13,5.5,8.0,32.0,4.0,3000.0, Li-Ion,1280.0,720.0,Android,8,Samsung,2018
Samsung Galaxy J5 Pro 2017,15959.0,4.3,51,28,5.2,13.0,32.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Samsung,2017
Samsung Galaxy S9 Plus 128GB,1150.0,3.6,74,89,6.2,8.0,128.0,6.0,3500.0, Li-Ion,2960.0,1440.0,Android,8,Samsung,2018
Samsung Galaxy J3 2018,1150.0,3.0,37,10,5.0,5.0,16.0,2.0,2600.0, Li-Ion,1280.0,720.0,Android,8,Samsung,2018
Samsung Galaxy A8 Star,1150.0,4.0,69,17,6.3,24.0,64.0,4.0,3700.0, Li-Ion,2220.0,1080.0,Android,8,Samsung,2018
Samsung Galaxy J8,899.0,3.6,59,70,6.0,16.0,64.0,4.0,3500.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy J6,899.0,3.9,51,94,5.6,8.0,32.0,3.0,3000.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy J4,22000.0,4.0,41,16,5.5,5.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,8,Samsung,2018
Samsung Galaxy J7 Prime 32GB,22000.0,3.8,53,20,5.5,8.0,32.0,3.0,3300.0, Li-Ion,1920.0,1080.0,Android,6,Samsung,2016
Samsung Galaxy J7 Pro 64GB,22000.0,3.4,56,32,5.5,13.0,64.0,3.0,3600.0, Li-Ion,1920.0,1080.0,Android,7,Samsung,2017
Samsung Galaxy A6 Plus 2018 32GB,1760.0,4.0,57,20,6.0,24.0,32.0,3.0,3500.0, Li-Ion,2220.0,1080.0,Android,8,Samsung,2018
Samsung Galaxy A6 2018 32GB,499.0,3.4,53,25,5.6,16.0,32.0,3.0,3000.0, Li-Ion,1480.0,720.0,Android,8,Samsung,2018
Samsung Galaxy A8 2018 64GB,499.0,4.2,62,29,5.6,16.0,64.0,4.0,3000.0, Li-Ion,2220.0,1080.0,Android,7,Samsung,2018
Samsung Galaxy A8 Plus 2018 64GB,1150.0,4.4,63,14,6.0,16.0,64.0,4.0,3500.0, Li-Ion,2220.0,1080.0,Android,7,Samsung,2018
Samsung Galaxy S9 Plus,52999.0,3.7,70,73,6.2,8.0,64.0,6.0,3500.0, Li-Ion,2960.0,1440.0,Android,8,Samsung,2018
Samsung Galaxy S9,26999.0,3.6,66,67,5.8,8.0,64.0,4.0,3000.0, Li-Ion,2960.0,1440.0,Android,8,Samsung,2018
Samsung Galaxy Grand Prime Pro,26890.0,2.2,34,25,5.0,5.0,16.0,15.0,2600.0, Li-Ion,960.0,540.0,Android,7,Samsung,2016
Samsung Galaxy Grand Prime Plus,27999.0,3.5,34,13,5.0,5.0,8.0,15.0,2600.0, Li-Ion,960.0,540.0,Android,6,Samsung,2018
Samsung Galaxy A7 2017,26999.0,3.7,58,19,5.7,16.0,32.0,3.0,3600.0, Li-Ion,1920.0,1080.0,Android,6,Samsung,2017
