rating,disp_diag,camera,storage,ram,battery_capacity,disp_height,disp_width,oper_syst_vers,year_of_release,log_price,density,Other_oper_syst,IOS_oper_syst,battery_type_LiIon,battery_type_LiPo,brand_Apple,brand_BlackBerry,brand_Cubot,brand_Gionee,brand_Google,brand_HTC,brand_Honor,brand_Huawei,brand_Infinix,brand_LG,brand_Lava,brand_Lenovo,brand_Motorola,brand_Nokia,brand_OnePlus,brand_Oppo,brand_Realme,brand_Samsung,brand_Sony,brand_Tecno,brand_Vivo,brand_Xiaomi
3.5,6.22,8.0,64.0,4.0,4000.0,1560.0,720.0,10,2020,8.82453082152646,2.9031957899525445,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.53,8.0,32.0,2.0,4000.0,1560.0,720.0,9,2020,10.085767441795337,2.634090743863286,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7,6.8,32.0,256.0,8.0,5000.0,2400.0,1080.0,10,2020,10.085767441795337,5.605536332179931,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,6.5,25.0,128.0,6.0,5000.0,2340.0,1080.0,10,2020,10.703019723800088,5.981538461538462,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,6.2,16.0,32.0,3.0,3850.0,1520.0,720.0,9,2019,10.703019723800088,2.8470343392299684,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.0,13.0,64.0,4.0,3600.0,2160.0,1080.0,8,2018,10.221941283654663,6.48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.7,13.0,32.0,3.0,3075.0,1440.0,720.0,8,2018,9.74090979777877,3.191135734072022,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,5.0,5.0,16.0,2.0,2200.0,1280.0,720.0,6,2017,9.61440449916872,3.6864,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7,6.0,8.0,64.0,6.0,3500.0,2880.0,1440.0,8,2018,11.104957226643945,11.52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,6.0,8.0,32.0,3.0,2965.0,1440.0,720.0,8,2018,9.680344001221918,2.88,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3,5.5,5.0,16.0,2.0,2730.0,1440.0,720.0,7,2018,9.615805480084347,3.4274380165289258,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,6.0,5.0,64.0,4.0,3930.0,2160.0,1080.0,8,2018,9.259035293514941,6.48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,5.0,5.0,32.0,3.0,3300.0,1280.0,720.0,6,2017,9.41727323724241,3.6864,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.5,8.0,64.0,3.0,3200.0,2560.0,1440.0,7,2016,9.61573881119536,12.186446280991735,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.4,6.0,8.0,128.0,6.0,3930.0,2880.0,1440.0,8,2017,10.809727948556782,11.52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.0,5.0,32.0,3.0,2200.0,1280.0,720.0,5,2016,9.61573881119536,3.6864,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,5.5,4.0,16.0,2.0,2800.0,1920.0,1080.0,5,2015,9.61573881119536,6.8548760330578515,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.0,5.0,16.0,2.0,2200.0,1280.0,720.0,6,2016,9.695848187757884,3.6864,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7,5.0,5.0,16.0,15.0,2200.0,1280.0,720.0,6,2016,9.711055051991444,3.6864,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.2,5.5,8.0,32.0,3.0,3200.0,2560.0,1440.0,7,2016,9.41727323724241,12.186446280991735,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,5.5,5.0,16.0,15.0,2800.0,1280.0,720.0,5,2015,9.41727323724241,3.0466115702479337,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,5.2,5.0,64.0,4.0,3000.0,2560.0,1440.0,6,2016,9.61440449916872,13.633136094674555,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3,5.2,5.0,32.0,4.0,3000.0,2560.0,1440.0,6,2016,9.61440449916872,13.633136094674555,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.5,5.0,16.0,2.0,2800.0,1280.0,720.0,5,2015,9.41727323724241,3.0466115702479337,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9,5.2,4.0,32.0,3.0,2840.0,2560.0,1440.0,5,2015,9.711055051991444,13.633136094674555,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2,5.0,4.0,32.0,3.0,2840.0,1920.0,1080.0,5,2015,9.711055051991444,8.2944,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.0,4.0,32.0,3.0,2150.0,1920.0,1080.0,6,2015,9.695848187757884,8.2944,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.0,4.0,16.0,2.0,2150.0,1920.0,1080.0,6,2015,10.275016625615446,8.2944,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.5,5.0,32.0,3.0,2700.0,1280.0,720.0,6,2016,9.210340371976184,3.0466115702479337,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.57,16.0,128.0,6.0,4160.0,2400.0,1080.0,10,2020,9.695848187757884,6.004878964158379,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,6.57,16.0,64.0,6.0,4160.0,2400.0,1080.0,10,2020,9.695848187757884,6.004878964158379,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,6.3,13.0,128.0,4.0,4000.0,2340.0,1080.0,9,2019,9.952230096524119,6.36734693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,6.3,13.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,9.878169744551839,6.36734693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,6.3,13.0,32.0,3.0,4000.0,2340.0,1080.0,9,2019,9.798071479779479,6.36734693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.5,6.47,32.0,256.0,8.0,5260.0,2340.0,1080.0,9,2019,9.305559638557117,6.037137280851583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.7,6.67,20.0,256.0,12.0,4780.0,2340.0,1080.0,10,2019,11.250248151508014,5.680518061808676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,6.47,32.0,128.0,6.0,5260.0,2340.0,1080.0,9,2019,10.725467604939041,6.037137280851583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.0,6.39,20.0,256.0,8.0,4000.0,2340.0,1080.0,9,2019,9.674074388208323,6.189248165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,6.39,20.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.621327345686446,6.189248165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,6.39,20.0,64.0,6.0,4000.0,2340.0,1080.0,9,2019,10.51867319162636,6.189248165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.2,6.53,20.0,128.0,6.0,4500.0,2340.0,1080.0,9,2019,10.126591103050316,5.926704173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.7,6.53,20.0,64.0,4.0,4500.0,2340.0,1080.0,9,2019,9.998797732340453,5.926704173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.8,6.3,13.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.165813354725493,6.36734693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.7,6.3,13.0,64.0,6.0,4000.0,2340.0,1080.0,9,2019,10.126591103050316,6.36734693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.0,5.0,5.0,8.0,1.0,2500.0,854.0,480.0,8,2019,8.85366542803745,1.63968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2.5,5.0,2.0,8.0,1.0,2000.0,854.0,480.0,8,2019,8.699514748210191,1.63968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.0,6.6,8.0,32.0,2.0,5000.0,1600.0,720.0,10,2020,9.210340371976184,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.52,8.0,32.0,3.0,5000.0,1600.0,720.0,9,2019,9.472704636443673,2.7099251006812453,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.53,16.0,128.0,6.0,4000.0,2340.0,1080.0,10,2020,9.975808214115753,5.926704173692394,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,6.6,8.0,64.0,4.0,5000.0,1600.0,720.0,10,2020,9.711055051991444,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.2,6.6,8.0,64.0,3.0,5000.0,1600.0,720.0,10,2020,9.546812608597396,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,6.6,8.0,32.0,2.0,5000.0,1600.0,720.0,10,2020,9.510370887608827,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,6.95,16.0,128.0,6.0,5000.0,1640.0,720.0,10,2020,9.952230096524119,2.4445939651156774,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,6.6,5.0,32.0,2.0,4000.0,1600.0,720.0,9,2019,9.259130536145614,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9,6.6,16.0,64.0,4.0,4000.0,1600.0,720.0,9,2019,9.602382459752207,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,6.6,32.0,64.0,4.0,4000.0,1600.0,720.0,9,2019,9.698920386794853,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.2,6.6,32.0,128.0,6.0,4000.0,1600.0,720.0,9,2019,9.878169744551839,2.6446280991735542,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2,6.52,8.0,32.0,2.0,5000.0,1600.0,720.0,8,2019,9.305650551780507,2.7099251006812453,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7,6.52,8.0,32.0,2.0,5000.0,1600.0,720.0,9,2019,9.392661928770137,2.7099251006812453,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.5,8.0,16.0,1.0,3050.0,1440.0,720.0,9,2019,9.071078304642676,3.4274380165289258,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8,6.01,16.0,64.0,4.0,4000.0,2160.0,1080.0,9,2019,9.852194258148577,6.4584538802495,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,6.8,16.0,128.0,8.0,4300.0,2460.0,1080.0,10,2020,10.675907913990581,5.7456747404844295,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.53,16.0,64.0,4.0,4000.0,2340.0,1080.0,9,2020,9.740968623038354,5.926704173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.0,6.26,16.0,32.0,3.0,4000.0,1520.0,720.0,9,2019,9.704975636343447,2.792720146168686,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.8,6.1,8.0,128.0,6.0,3500.0,3120.0,1440.0,9,2019,10.778935456339678,12.074173609244829,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.0,5.2,5.0,16.0,2.0,2700.0,1920.0,1080.0,6,2015,10.778935456339678,7.668639053254438,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2.3,5.7,5.0,128.0,4.0,3300.0,2880.0,1440.0,7,2017,9.495444123413163,12.764542936288088,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.7,5.0,64.0,4.0,3300.0,2880.0,1440.0,7,2017,10.42225158360364,12.764542936288088,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.8,5.7,5.0,32.0,4.0,3300.0,2880.0,1440.0,7,2017,10.42225158360364,12.764542936288088,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.0,5.3,8.0,32.0,3.0,2800.0,2560.0,1440.0,6,2016,10.42225158360364,13.123531505873977,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.7,4.7,13.0,8.0,1.0,2440.0,960.0,540.0,4,2014,9.615805480084347,2.3467632412856494,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.6,6.0,5.0,128.0,4.0,3300.0,2880.0,1440.0,7,2017,11.396391648714276,11.52,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.7,5.7,5.0,64.0,4.0,3000.0,2560.0,1440.0,5,2015,10.4341158035983,11.346260387811634,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4.0,5.7,5.0,32.0,4.0,3000.0,2560.0,1440.0,5,2015,10.373491181781864,11.346260387811634,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.6,5.5,8.0,32.0,4.0,3000.0,1280.0,720.0,8,2018,9.677778212399186,3.0466115702479337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.3,5.2,13.0,32.0,3.0,3000.0,1280.0,720.0,7,2017,9.677778212399186,3.4082840236686387,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.0,5.5,5.0,16.0,2.0,3000.0,1280.0,720.0,8,2018,9.998797732340453,3.0466115702479337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.8,5.5,8.0,32.0,3.0,3300.0,1920.0,1080.0,6,2016,9.998797732340453,6.8548760330578515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.4,5.5,13.0,64.0,3.0,3600.0,1920.0,1080.0,7,2017,9.998797732340453,6.8548760330578515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.7,6.2,8.0,64.0,6.0,3500.0,2960.0,1440.0,8,2018,10.878028324431728,11.088449531737771,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.6,5.8,8.0,64.0,4.0,3000.0,2960.0,1440.0,8,2018,10.203555107263542,12.670630202140309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.2,5.0,5.0,16.0,15.0,2600.0,960.0,540.0,7,2016,10.19950974926291,2.0736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.5,5.0,5.0,8.0,15.0,2600.0,960.0,540.0,6,2018,10.239924074233857,2.0736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.7,5.7,16.0,32.0,3.0,3600.0,1920.0,1080.0,6,2017,10.203555107263542,6.382271468144044,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.2,4.7,8.0,16.0,2.0,2350.0,1280.0,720.0,6,2017,10.718852365820323,4.1720235400633765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.9,6.0,16.0,32.0,4.0,3500.0,2220.0,1080.0,7,2018,10.718852365820323,6.66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.4,5.6,16.0,32.0,4.0,3000.0,2220.0,1080.0,7,2018,9.350015354048665,7.645408163265308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.0,5.0,5.0,16.0,2.0,2600.0,1280.0,720.0,5,2016,10.239924074233857,3.6864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.0,5.5,13.0,16.0,3.0,3600.0,1920.0,1080.0,7,2017,10.373459931293572,6.8548760330578515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.4,5.5,13.0,32.0,3.0,3600.0,1920.0,1080.0,7,2017,10.85897976660942,6.8548760330578515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.0,5.8,10.0,256.0,8.0,3100.0,2280.0,1080.0,9,2019,11.015345067954259,7.31985731272295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.5,5.8,10.0,128.0,6.0,3100.0,2280.0,1080.0,9,2019,10.789298458156308,7.31985731272295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.8,6.1,10.0,128.0,8.0,3400.0,3040.0,1440.0,9,2019,10.941978217862857,11.764579414135987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.1,6.3,8.0,32.0,3.0,5000.0,2340.0,1080.0,8,2019,9.74090979777877,6.36734693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.2,6.22,5.0,16.0,2.0,3400.0,1520.0,720.0,8,2019,9.615805480084347,2.8287548722614533,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.0,6.3,24.0,128.0,6.0,3800.0,2220.0,1080.0,8,2018,10.275051108968611,6.040816326530613,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.5,5.8,8.0,128.0,4.0,3000.0,2960.0,1440.0,8,2018,9.5450252980233,12.670630202140309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.0,6.0,16.0,32.0,3.0,3500.0,1480.0,720.0,8,2018,10.275016625615446,2.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.7,6.0,5.0,16.0,2.0,3300.0,1480.0,720.0,8,2018,9.74090979777877,2.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3.3,6.0,24.0,64.0,4.0,3300.0,2220.0,1080.0,8,2018,9.74090979777877,6.66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.7,6.09,8.0,32.0,3.0,3020.0,1560.0,720.0,9,2019,9.51044496442652,3.0284646557790778,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,6.26,32.0,128.0,8.0,3750.0,2340.0,1080.0,9,2019,10.419300717813158,6.4489787585869,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,6.59,16.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.146394514691288,5.819273696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,6.15,24.0,128.0,6.0,3340.0,2312.0,1080.0,9,2019,10.106428396532818,6.60178465199286,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,6.52,32.0,128.0,8.0,4500.0,2400.0,1176.0,10,2019,9.723104116372433,6.639316496669052,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.52,32.0,256.0,8.0,4500.0,2400.0,1176.0,10,2019,11.170435156023453,6.639316496669052,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8,6.62,24.0,128.0,8.0,4200.0,2340.0,1080.0,10,2019,9.74090979777877,5.766650541707359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,6.62,24.0,128.0,6.0,4200.0,2340.0,1080.0,10,2019,9.305559638557117,5.766650541707359,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,6.59,16.0,256.0,8.0,4000.0,2340.0,1080.0,9,2019,10.087058328730514,5.819273696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,6.59,16.0,128.0,8.0,4000.0,2340.0,1080.0,9,2019,10.106387579373278,5.819273696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,6.59,16.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,9.668524424416576,5.819273696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,6.59,16.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,10.4341158035983,5.819273696063148,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.4,6.4,24.0,128.0,8.0,4000.0,2310.0,1080.0,9,2019,9.66770192587285,6.090820312499998,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0,6.26,24.0,64.0,4.0,3350.0,2280.0,1080.0,8,2018,9.975761701406148,6.283620328879544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.6,6.39,20.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.621302955145095,6.189248165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.0,5.99,5.0,64.0,4.0,4000.0,2160.0,1080.0,7,2018,10.126591103050316,6.5016541202505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.0,6.39,20.0,64.0,6.0,4000.0,2340.0,1080.0,9,2019,10.46310334047155,6.189248165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.0,6.3,13.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,9.878118461185586,6.36734693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.2,6.3,13.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,10.002653924030627,6.36734693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.5,6.18,20.0,128.0,6.0,4000.0,2246.0,1080.0,8,2018,10.46310334047155,6.3512112357432375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.0,5.45,5.0,16.0,2.0,3000.0,1440.0,720.0,8,2018,9.305650551780507,3.4906152680750777,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.5,6.44,5.0,64.0,4.0,5300.0,1920.0,1080.0,7,2017,10.373491181781864,4.999807106207322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2.8,5.5,5.0,64.0,4.0,4100.0,1920.0,1080.0,6,2017,9.998797732340453,6.8548760330578515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.0,5.5,5.0,32.0,3.0,4100.0,1920.0,1080.0,6,2017,9.903487552536127,6.8548760330578515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.4,5.5,16.0,32.0,3.0,3080.0,1280.0,720.0,7,2017,9.798127036878302,3.0466115702479337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.3,5.0,5.0,32.0,3.0,4100.0,1280.0,720.0,6,2017,9.740968623038354,3.6864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,6.5,16.0,128.0,8.0,4300.0,2400.0,1080.0,10,2020,10.275016625615446,6.13491124260355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5.0,6.5,5.0,64.0,3.0,5000.0,1560.0,720.0,10,2020,9.581834960513193,2.6584615384615384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
