,Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,Display (inch),Display resolution,Camera,Operational system,Storage (GB),RAM (GB),Battery (mAh),Battery type
628,Samsung Galaxy J4 32GB,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",970.0,3.2,42%,38,5.5, 720 x 1280,5.0,Android 8.0 Oreo,32.0,2.0,3000.0, Li-Ion
629,Samsung Galaxy J2 Core 2018,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 8.1 Oreo (Android Go),Storage:8GB,RAM:1GB,Battery:2600mAh, Li-Ion",28999.0,4.7,33%,15,5.0, 540 x 960,5.0,Android 8.1 Oreo (Android Go),8.0,1.0,2600.0, Li-Ion
630,Samsung Galaxy J8 32GB,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3500mAh, Li-Ion",28999.0,4.0,55%,20,6.0, 720 x 1480,16.0,Android 8.0 Oreo,32.0,3.0,3500.0, Li-Ion
631,Samsung Galaxy Note 9 512GB,"Screen:6.4 inches, 1440 x 2960 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:512GB,RAM:8GB,Battery:4000mAh, Li-Ion",769.0,3.7,99%,28,6.4, 1440 x 2960,8.0,Android 8.1 Oreo,512.0,8.0,4000.0, Li-Ion
632,Samsung Galaxy J4 Plus 32GB SM-J415F/DS,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:3300mAh, Li-Ion",599.0,3.5,43%,32,6.0, 720 x 1480,5.0,Android 8.1 Oreo,32.0,2.0,3300.0, Li-Ion
633,Samsung Galaxy J6 Plus 32GB SM-J610F/DS,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",599.0,3.3,45%,38,6.0, 720 x 1480,8.0,Android 8.1 Oreo,32.0,3.0,3300.0, Li-Ion
634,Samsung Galaxy J4 Plus 16GB,"Screen:6.0 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3300mAh, Li-Ion",16999.0,4.7,42%,8,6.0, 720 x 1480,5.0,Android 8.1 Oreo,16.0,2.0,3300.0, Li-Ion
635,Samsung Galaxy A7 2018 64GB,"Screen:6.0 inches, 1080 x 2220 pixels,Front Camera:24MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3300mAh, Li-Ion",16999.0,3.3,68%,33,6.0, 1080 x 2220,24.0,Android 8.0 Oreo,64.0,4.0,3300.0, Li-Ion
636,Samsung Galaxy A6 2018 64GB,"Screen:5.6 inches, 720 x 1480 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",2299.0,3.3,57%,31,5.6, 720 x 1480,16.0,Android 8.0 Oreo,64.0,4.0,3000.0, Li-Ion
637,Samsung Galaxy A6 Plus 2018 64GB,"Screen:6.0 inches, 1080 x 2220 pixels,Front Camera:24MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",1150.0,3.7,61%,32,6.0, 1080 x 2220,24.0,Android 8.0 Oreo,64.0,4.0,3500.0, Li-Ion
638,Samsung Galaxy Note 9 128GB,"Screen:6.4 inches, 1440 x 2960 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Ion",1370.0,3.9,74%,83,6.4, 1440 x 2960,8.0,Android 8.1 Oreo,128.0,6.0,4000.0, Li-Ion
639,Huawei Y6s 3GB/32GB,"Screen:6.09 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:32GB,RAM:3GB,Battery:3020mAh, Li-Po","13,500",4.7,55%,20,6.09, 720 x 1560,8.0,Android 9.0 Pie; EMUI 9.1,32.0,3.0,3020.0, Li-Po
640,Huawei Nova 5T 8GB/128GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 10,Storage:128GB,RAM:8GB,Battery:3750mAh, Li-Po","33,500",3.4,100%,52,6.26, 1080 x 2340,32.0,Android 9.0 Pie; EMUI 10,128.0,8.0,3750.0, Li-Po
641,Huawei Nova 5T 6GB/128GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 10,Storage:128GB,RAM:6GB,Battery:3750mAh, Li-Po",399.0,5.0,96%,15,6.26, 1080 x 2340,32.0,Android 9.0 Pie; EMUI 10,128.0,6.0,3750.0, Li-Po
642,Huawei Nova 6 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4100mAh, Li-Po",499.0,3.0,96%,26,6.57, 1080 x 2400,328.0,Android 10; EMUI 10,128.0,8.0,4100.0,
643,Huawei Honor V30 Pro 8GB/256GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10.0; Magic UI 3,Storage:256GB,RAM:8GB,Battery:4100mAh, Li-Po",499.0,3.8,100%,24,6.57, 1080 x 2400,328.0, dualAndroid 10.0; Magic UI 3,256.0,8.0,4100.0,
644,Huawei Honor V30 Pro 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10.0; Magic UI 3,Storage:128GB,RAM:8GB,Battery:4100mAh, Li-Po",1179.0,5.0,96%,16,6.57, 1080 x 2400,328.0, dualAndroid 10.0; Magic UI 3,128.0,8.0,4100.0,
645,Huawei Honor V30 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10.0; Magic UI 3,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",19999.0,5.0,97%,14,6.57, 1080 x 2400,328.0, dualAndroid 10.0; Magic UI 3,128.0,8.0,4200.0,
646,Huawei Honor V30 6GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10.0; Magic UI 3,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",1555.0,5.0,93%,14,6.57, 1080 x 2400,328.0, dualAndroid 10.0; Magic UI 3,128.0,6.0,4200.0,
647,Huawei Y9s 6GB/128GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","25,499",3.4,94%,74,6.59, 1080 x 2340,16.0,; Pop-upAndroid 9.0 Pie; EMUI 9.1,128.0,6.0,4000.0, Li-Po
648,Huawei P30 Lite 6GB/128GB,"Screen:6.15 inches, 1080 x 2312 pixels,Front Camera:24MP,OS:Android 9.0 Pie; EMUI 9.0,Storage:128GB,RAM:6GB,Battery:3340mAh, Li-Po","24,500",3.4,93%,66,6.15, 1080 x 2312,24.0,Android 9.0 Pie; EMUI 9.0,128.0,6.0,3340.0, Li-Po
649,Huawei Mate 30 Pro 5G 8GB/256GB,"Screen:6.52 inches, 1176 x 2400 pixels,Front Camera:32MP, + 3D DualOS:Android 10; EMUI 10,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",1130.0,4.0,100%,13,6.52, 1176 x 2400,32.0, + 3D DualAndroid 10; EMUI 10,256.0,8.0,4500.0, Li-Po
650,Huawei Mate 30 Pro 5G 8GB/128GB,"Screen:6.52 inches, 1176 x 2400 pixels,Front Camera:32MP, + 3D DualOS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",16699.0,3.0,98%,21,6.52, 1176 x 2400,32.0, + 3D DualAndroid 10; EMUI 10,128.0,8.0,4500.0, Li-Po
651,Huawei Mate 30 Pro 8GB/256GB,"Screen:6.52 inches, 1176 x 2400 pixels,Front Camera:32MP, + 3D DualOS:Android 10; EMUI 10,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po","71,000",5.0,100%,8,6.52, 1176 x 2400,32.0, + 3D DualAndroid 10; EMUI 10,256.0,8.0,4500.0, Li-Po
652,Huawei Mate 30 Pro 8GB/128GB,"Screen:6.52 inches, 1176 x 2400 pixels,Front Camera:32MP, + 3D DualOS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",799.0,5.0,98%,9,6.52, 1176 x 2400,32.0, + 3D DualAndroid 10; EMUI 10,128.0,8.0,4500.0, Li-Po
653,Huawei Mate 30 5G 8GB/128GB,"Screen:6.62 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",16999.0,3.8,97%,10,6.62, 1080 x 2340,24.0,Android 10; EMUI 10,128.0,8.0,4200.0, Li-Po
654,Huawei Mate 30 5G 6GB/128GB,"Screen:6.62 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",10999.0,4.0,93%,7,6.62, 1080 x 2340,24.0,Android 10; EMUI 10,128.0,6.0,4200.0, Li-Po
655,Huawei Mate 30 8GB/128GB,"Screen:6.62 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",2190.0,3.0,97%,9,6.62, 1080 x 2340,24.0,Android 10; EMUI 10,128.0,8.0,4200.0, Li-Po
656,Huawei Mate 30 6GB/128GB,"Screen:6.62 inches, 1080 x 2340 pixels,Front Camera:24MP,OS:Android 10; EMUI 10,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",399.0,4.0,93%,6,6.62, 1080 x 2340,24.0,Android 10; EMUI 10,128.0,6.0,4200.0, Li-Po
657,Huawei Nova 5i Pro 8GB/256GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",969.0,5.0,100%,17,6.26, 1080 x 2340,32.0,Android 9.0 Pie; EMUI 9.1,256.0,8.0,4000.0, Li-Po
658,Huawei Nova 5i Pro 8GB/128GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",799.0,5.0,99%,10,6.26, 1080 x 2340,32.0,Android 9.0 Pie; EMUI 9.1,128.0,8.0,4000.0, Li-Po
659,Huawei Nova 5i Pro 6GB/128GB,"Screen:6.26 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",1392.0,5.0,95%,10,6.26, 1080 x 2340,32.0,Android 9.0 Pie; EMUI 9.1,128.0,6.0,4000.0, Li-Po
660,Huawei 9X Pro 8GB/256GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",24030.0,2.5,100%,16,6.59, 1080 x 2340,16.0,; Pop-upAndroid 9.0 Pie; EMUI 9.1,256.0,8.0,4000.0, Li-Po
661,Huawei 9X Pro 8GB/128GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",24499.0,4.5,98%,9,6.59, 1080 x 2340,16.0,; Pop-upAndroid 9.0 Pie; EMUI 9.1,128.0,8.0,4000.0, Li-Po
662,Huawei 9X 6GB/128GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",15812.0,5.0,95%,16,6.59, 1080 x 2340,16.0,; Pop-upAndroid 9.0 Pie; EMUI 9.1,128.0,6.0,4000.0, Li-Po
663,Huawei 9X 6GB/64GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",3280.0,4.5,91%,9,6.59, 1080 x 2340,16.0,; Pop-upAndroid 9.0 Pie; EMUI 9.1,64.0,6.0,4000.0, Li-Po
664,Huawei 9X 4GB/64GB,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9.1,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",1379.0,3.0,88%,10,6.59, 1080 x 2340,16.0,; Pop-upAndroid 9.0 Pie; EMUI 9.1,64.0,4.0,4000.0, Li-Po
665,Huawei P Smart Z,"Screen:6.59 inches, 1080 x 2340 pixels,Front Camera:16MP,; Pop-upOS:Android 9.0 Pie; EMUI 9,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",34000.0,2.5,64%,11,6.59, 1080 x 2340,16.0,; Pop-upAndroid 9.0 Pie; EMUI 9,64.0,4.0,4000.0, Li-Po
666,Huawei Nova 5i 8GB/128GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:24MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",15799.0,3.4,81%,14,6.4, 1080 x 2310,24.0,Android 9.0 Pie; EMUI 9.1,128.0,8.0,4000.0, Li-Po
667,Huawei Nova 5i 6GB/128GB,"Screen:6.4 inches, 1080 x 2310 pixels,Front Camera:24MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",764.0,5.0,77%,13,6.4, 1080 x 2310,24.0,Android 9.0 Pie; EMUI 9.1,128.0,6.0,4000.0, Li-Po
668,Huawei Nova 5 Pro 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; EMUI 9.1,Storage:256GB,RAM:8GB,Battery:3500mAh, Li-Po",3280.0,4.5,100%,12,6.39, 1080 x 2340,32.0,Android 9.0 Pie; EMUI 9.1,256.0,8.0,3500.0, Li-Po
669,Xiaomi Mi 8 Lite 4GB/64GB,"Screen:6.26 inches, 1080 x 2280 pixels,Front Camera:24MP,OS:Android 8.1 Oreo; MIUI 10.2,Storage:64GB,RAM:4GB,Battery:3350mAh, Li-Po","21,499",4.0,60%,21,6.26, 1080 x 2280,24.0,Android 8.1 Oreo; MIUI 10.2,64.0,4.0,3350.0, Li-Po
670,Xiaomi Mi 9T 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Motorized pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","40,999",4.6,95%,13,6.39, 1080 x 2340,20.0,; Motorized pop-upAndroid 9.0 Pie; MIUI 10,128.0,6.0,4000.0, Li-Po
671,Xiaomi Redmi Note 6 Pro 4GB/64GB,"Screen:6.26 inches, 1080 x 2280 pixels,Front Camera:20MP, + 2MP,OS:Android 8.1 Oreo; MIUI 9.0,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","19,500",4.0,59%,16,6.26, 1080 x 2280,202.0,Android 8.1 Oreo; MIUI 9.0,64.0,4.0,4000.0,
672,Xiaomi Redmi Note 5 4GB/64GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:5MP,OS:Android 7.1.2 Nougat; MIUI 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",24999.0,4.0,61%,5,5.99, 1080 x 2160,5.0,Android 7.1.2 Nougat; MIUI 10,64.0,4.0,4000.0, Li-Po
673,Xiaomi Mi 9T 6GB/64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Motorized pop-upOS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","35,000",4.0,91%,4,6.39, 1080 x 2340,20.0,; Motorized pop-upAndroid 9.0 Pie; MIUI 10,64.0,6.0,4000.0, Li-Po
674,Xiaomi Mi A2 Lite 4GB/64GB,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:5MP,OS:Android 8.1 Oreo, Android One,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","18,499",5.0,61%,9,5.84, 1080 x 2280,5.0,Android 8.1 Oreo Android One,64.0,4.0,4000.0,
675,Xiaomi Mi A2 6GB/128GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.1 Oreo, Android One,Storage:128GB,RAM:6GB,Battery:3000mAh, Li-Po","25,000",2.5,66%,6,5.99, 1080 x 2160,20.0,Android 8.1 Oreo Android One,128.0,6.0,3000.0,
676,Xiaomi Mi A2 4GB/64GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.1 Oreo, Android One,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Po","18,000",3.0,59%,8,5.99, 1080 x 2160,20.0,Android 8.1 Oreo Android One,64.0,4.0,3000.0,
677,Xiaomi Redmi 6 3GB/32GB,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo; MIUI 9.0,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",240.0,5.0,52%,18,5.45, 720 x 1440,5.0,Android 8.1 Oreo; MIUI 9.0,32.0,3.0,3000.0, Li-Po
678,Xiaomi Redmi 6A 2GB/32GB,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",1379.0,5.0,46%,10,5.45, 720 x 1440,5.0,Android 8.1 Oreo,32.0,2.0,3000.0, Li-Ion
679,Xiaomi Redmi 5 3GB/32GB,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 7.1.2 Nougat; MIUI 9.1,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Po",3280.0,5.0,52%,3,5.7, 720 x 1440,5.0,Android 7.1.2 Nougat; MIUI 9.1,32.0,3.0,3300.0, Li-Po
680,Xiaomi Redmi 7 16GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 9.0 Pie; MIUI 9,Storage:16GB,RAM:2GB,Battery:4000mAh, Li-Po",599.0,4.0,51%,13,6.26, 720 x 1520,8.0,Android 9.0 Pie; MIUI 9,16.0,2.0,4000.0, Li-Po
681,Xiaomi Redmi Y3 32GB,"Screen:6.26 inches, 720 x 1520 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 9,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",599.0,4.1,54%,24,6.26, 720 x 1520,32.0,Android 9.0 Pie; MIUI 9,32.0,3.0,4000.0, Li-Po
682,Xiaomi Redmi Note 7 64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","19,499",3.0,62%,29,6.3, 1080 x 2340,13.0,Android 9.0 Pie,64.0,4.0,4000.0, Li-Po
683,Xiaomi Redmi Note 7 Pro 64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",22085.0,4.2,86%,23,6.3, 1080 x 2340,13.0,Android 9.0 Pie,64.0,4.0,4000.0, Li-Po
684,Xiaomi Mi Mix 3 5G 64GB 6GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP,OS:Android 9.0 Pie,Storage:64GB,RAM:6GB,Battery:3800 mAh, Li-Po",36000.0,4.0,68%,6,6.39, 1080 x 2340,242.0,Android 9.0 Pie,64.0,6.0,3800.0,
685,Xiaomi Redmi Go,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 8.1 Oreo, Android Go,Storage:8GB,RAM:1GB,Battery:3000mAh, Li-Ion",17163.0,3.3,36%,8,5.0, 720 x 1280,5.0,Android 8.1 Oreo Android Go,8.0,1.0,3000.0,
686,Xiaomi Redmi Note 7 32GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",1150.0,4.8,58%,33,6.3, 1080 x 2340,13.0,Android 9.0 Pie,32.0,3.0,4000.0, Li-Po
687,Xiaomi Mi Play,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3000mAh, Li-Ion",1150.0,4.0,60%,18,5.84, 1080 x 2280,8.0,Android 9.0 Pie,64.0,4.0,3000.0, Li-Ion
688,Xiaomi Mi Mix 3 6GB 128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:24MP, + 2MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:3200 mAh, Li-Ion","43,500",4.7,70%,7,6.39, 1080 x 2340,242.0,Android 9.0 Pie,128.0,6.0,3200.0,
689,Xiaomi Mi A2 Lite 32GB,"Screen:5.84 inches, 1080 x 2280 pixels,Front Camera:5MP,OS:Android 8.1 Oreo, Android One,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po","17,600",4.5,58%,17,5.84, 1080 x 2280,5.0,Android 8.1 Oreo Android One,32.0,3.0,4000.0,
690,Xiaomi Mi A2 32GB,"Screen:5.99 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 8.1 Oreo, Android One,Storage:32GB,RAM:4GB,Battery:3000mAh, Li-Po",499.0,4.0,57%,3,5.99, 1080 x 2160,20.0,Android 8.1 Oreo Android One,32.0,4.0,3000.0,
691,Xiaomi Pocophone F1 128GB,"Screen:6.18 inches, 1080 x 2246 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","35,000",4.5,72%,20,6.18, 1080 x 2246,20.0,Android 8.1 Oreo,128.0,6.0,4000.0, Li-Po
692,Xiaomi Pocophone F1 64GB,"Screen:6.18 inches, 1080 x 2246 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",1302.0,3.0,69%,15,6.18, 1080 x 2246,20.0,Android 8.1 Oreo,64.0,6.0,4000.0, Li-Po
693,Xiaomi Redmi 6A 16GB,"Screen:5.45 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion","11,000",3.0,45%,11,5.45, 720 x 1440,5.0,Android 8.1 Oreo,16.0,2.0,3000.0, Li-Ion
694,Xiaomi Mi Max 2 64GB,"Screen:6.44 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:4GB,Battery:5300mAh, Li-Ion","32,000",4.5,63%,7,6.44, 1080 x 1920,5.0,Android 7.1.1 Nougat,64.0,4.0,5300.0, Li-Ion
695,Xiaomi Redmi Note 4 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:64GB,RAM:4GB,Battery:4100mAh, Li-Ion","22,000",2.8,62%,8,5.5, 1080 x 1920,5.0,Android 6.0 Marshmallow,64.0,4.0,4100.0, Li-Ion
696,Xiaomi Redmi Note 4 32GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:4100mAh, Li-Ion","20,000",3.0,58%,3,5.5, 1080 x 1920,5.0,Android 6.0 Marshmallow,32.0,3.0,4100.0, Li-Ion
697,Xiaomi Redmi Note 5A Prime 32GB,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:16MP,OS:Android 7.1.2 Nougat,Storage:32GB,RAM:3GB,Battery:3080mAh, Li-Ion","18,000",4.4,49%,12,5.5, 720 x 1280,16.0,Android 7.1.2 Nougat,32.0,3.0,3080.0, Li-Ion
698,Xiaomi Redmi 4X 32GB,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:4100mAh, Li-Ion","17,000",4.3,53%,7,5.0, 720 x 1280,5.0,Android 6.0.1 Marshmallow,32.0,3.0,4100.0, Li-Ion
699,Realme C17 6GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",1285.0,5.0,68%,2,6.5, 720 x 1600,8.0,Android 10; Realme UI,128.0,6.0,5000.0, Li-Po
700,Realme 7i 8GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",499.0,5.0,100%,4,6.5, 720 x 1600,16.0,Android 10; Realme UI,128.0,8.0,5000.0, Li-Po
701,Realme 6 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po","28,999",5.0,100%,13,6.5, 1080 x 2400,16.0,Android 10; Realme UI,128.0,8.0,4300.0, Li-Po
702,Realme C3 3GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po","14,499",5.0,60%,8,6.5, 720 x 1560,5.0,Android 10.0; Realme UI 1.0,64.0,3.0,5000.0, Li-Po
703,Realme 7 Pro 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",189.0,5.0,100%,6,6.4, 1080 x 2400,32.0,Android 10; Realme UI,128.0,8.0,4500.0, Li-Po
704,Realme 7 Pro 6GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",22500.0,5.0,100%,4,6.4, 1080 x 2400,32.0,Android 10; Realme UI,128.0,6.0,4500.0, Li-Po
705,Realme 7 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",22500.0,5.0,100%,3,6.5, 1080 x 2400,16.0,Android 10; Realme UI,128.0,8.0,5000.0, Li-Po
706,Realme 7 6GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",17500.0,5.0,100%,6,6.5, 1080 x 2400,16.0,Android 10; Realme UI,64.0,6.0,5000.0, Li-Po
707,Realme X7 Pro 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",17500.0,5.0,100%,6,6.55, 1080 x 2400,32.0,Android 10; Realme UI,128.0,8.0,4500.0, Li-Po
